==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
84381 0.00135
84382 0.00135
84383 0.00135
84384 0.00135
84385 0.00135
84386 0.00135
84387 0.00135
84388 0.00135
84389 0.00135
84390 0.00135
84391 0.00135
84392 0.00135
84393 0.00135
84394 0.00135
84395 0.00135
84396 0.00135
84397 0.00135
84398 0.00135
84399 0.00135
84400 0.00135
84401 0.00135
84402 0.00135
84403 0.00135
84404 0.00135
84405 0.00135
84406 0.00135
84407 0.00135
84408 0.00135
84409 0.00135
84410 0.00135
84411 0.00135
84412 0.00135
84413 0.00135
84414 0.00135
84415 0.00135
84416 0.00135
84417 0.00135
84418 0.00135
84419 0.00135
84420 0.00135
84421 0.00135
84422 0.00135
84423 0.00135
84424 0.00135
84425 0.00135
84426 0.00135
84427 0.00135
84428 0.00135
84429 0.00135
84430 0.00135
84431 0.00135
84432 0.00135
84433 0.00135
84434 0.00135
84435 0.00135
84436 0.00135
84437 0.00135
84438 0.00135
84439 0.00135
84440 0.00135
84441 0.00135
84442 0.00135
84443 0.00135
84444 0.00135
84445 0.00135
84446 0.00135
84447 0.00135
84448 0.00135
84449 0.00135
84450 0.00135
84451 0.00135
84452 0.00135
84453 0.00135
84454 0.00135
84455 0.00135
84456 0.00135
84457 0.00135
84458 0.00135
84459 0.00135
84460 0.00135
84461 0.00135
84462 0.00135
84463 0.00135
84464 0.00135
84465 0.00135
84466 0.00135
84467 0.00135
84468 0.00135
84469 0.00135
84470 0.00135
84471 0.00135
84472 0.00135
84473 0.00135
84474 0.00135
84475 0.00135
84476 0.00135
84477 0.00135
84478 0.00135
84479 0.00135
84480 0.00135
84481 0.00135
84482 0.00135
84483 0.00135
84484 0.00135
84485 0.00135
84486 0.00135
84487 0.00135
84488 0.00135
84489 0.00135
84490 0.00135
84491 0.00135
84492 0.00135
84493 0.00135
84494 0.00135
84495 0.00135
84496 0.00135
84497 0.00135
84498 0.00135
84499 0.00135
84500 0.00135
84501 0.00135
84502 0.00135
84503 0.00135
84504 0.00135
84505 0.00135
84506 0.00135
84507 0.00135
84508 0.00135
84509 0.00135
84510 0.00135
84511 0.00135
84512 0.00135
84513 0.00135
84514 0.00135
84515 0.00135
84516 0.00135
84517 0.00135
84518 0.00135
84519 0.00135
84520 0.00135
84521 0.00135
84522 0.00135
84523 0.00135
84524 0.00135
84525 0.00135
84526 0.00135
84527 0.00135
84528 0.00135
84529 0.00135
84530 0.00135
84531 0.00135
84532 0.00135
84533 0.00135
84534 0.00135
84535 0.00135
84536 0.00135
84537 0.00135
84538 0.00135
84539 0.00135
84540 0.00135
84541 0.00135
84542 0.00135
84543 0.00135
84544 0.00135
84545 0.00135
84546 0.00135
84547 0.00135
84548 0.00135
84549 0.00135
84550 0.00135
84551 0.00135
84552 0.00135
84553 0.00135
84554 0.00135
84555 0.00135
84556 0.00135
84557 0.00135
84558 0.00135
84559 0.00135
84560 0.00135
84561 0.00135
84562 0.00135
84563 0.00135
84564 0.00135
84565 0.00135
84566 0.00135
84567 0.00135
84568 0.00135
84569 0.00135
84570 0.00135
84571 0.00135
84572 0.00135
84573 0.00135
84574 0.00135
84575 0.00135
84576 0.00135
84577 0.00135
84578 0.00135
84579 0.00135
84580 0.00135
84581 0.00135
84582 0.00135
84583 0.00135
84584 0.00135
84585 0.00135
84586 0.00135
84587 0.00135
84588 0.00135
84589 0.00135
84590 0.00135
84591 0.00135
84592 0.00135
84593 0.00135
84594 0.00135
84595 0.00135
84596 0.00135
84597 0.00135
84598 0.00135
84599 0.00135
84600 0.00135
84601 0.00135
84602 0.00135
84603 0.00135
84604 0.00135
84605 0.00135
84606 0.00135
84607 0.00135
84608 0.00135
84609 0.00135
84610 0.00135
84611 0.00135
84612 0.00135
84613 0.00135
84614 0.00135
84615 0.00135
84616 0.00135
84617 0.00135
84618 0.00135
84619 0.00135
84620 0.00135
84621 0.00135
84622 0.00135
84623 0.00135
84624 0.00135
84625 0.00135
84626 0.00135
84627 0.00135
84628 0.00135
84629 0.00135
84630 0.00135
84631 0.00135
84632 0.00135
84633 0.00135
84634 0.00135
84635 0.00135
84636 0.00135
84637 0.00135
84638 0.00135
84639 0.00135
84640 0.00135
84641 0.00135
84642 0.00135
84643 0.00135
84644 0.00135
84645 0.00135
84646 0.00135
84647 0.00135
84648 0.00135
84649 0.00135
84650 0.00135
84651 0.00135
84652 0.00135
84653 0.00135
84654 0.00135
84655 0.00135
84656 0.00135
84657 0.00135
84658 0.00135
84659 0.00135
84660 0.00135
84661 0.00135
84662 0.00135
84663 0.00135
84664 0.00135
84665 0.00135
84666 0.00135
84667 0.00135
84668 0.00135
84669 0.00135
84670 0.00135
84671 0.00135
84672 0.00135
84673 0.00135
84674 0.00135
84675 0.00135
84676 0.00135
84677 0.00135
84678 0.00135
84679 0.00135
84680 0.00135
84681 0.00135
84682 0.00135
84683 0.00135
84684 0.00135
84685 0.00135
84686 0.00135
84687 0.00135
84688 0.00135
84689 0.00135
84690 0.00135
84691 0.00135
84692 0.00135
84693 0.00135
84694 0.00135
84695 0.00135
84696 0.00135
84697 0.00135
84698 0.00135
84699 0.00135
84700 0.00135
84701 0.00135
84702 0.00135
84703 0.00135
84704 0.00135
84705 0.00135
84706 0.00135
84707 0.00135
84708 0.00135
84709 0.00135
84710 0.00135
84711 0.00135
84712 0.00135
84713 0.00135
84714 0.00135
84715 0.00135
84716 0.00135
84717 0.00135
84718 0.00135
84719 0.00135
84720 0.00135
84721 0.00135
84722 0.00135
84723 0.00135
84724 0.00135
84725 0.00135
84726 0.00135
84727 0.00135
84728 0.00135
84729 0.00135
84730 0.00135
84731 0.00135
84732 0.00135
84733 0.00135
84734 0.00135
84735 0.00135
84736 0.00135
84737 0.00135
84738 0.00135
84739 0.00135
84740 0.00135
84741 0.00135
84742 0.00135
84743 0.00135
84744 0.00135
84745 0.00135
84746 0.00135
84747 0.00135
84748 0.00135
84749 0.00135
84750 0.00135
84751 0.00135
84752 0.00135
84753 0.00135
84754 0.00135
84755 0.00135
84756 0.00135
84757 0.00135
84758 0.00135
84759 0.00135
84760 0.00135
84761 0.00135
84762 0.00135
84763 0.00135
84764 0.00135
84765 0.00135
84766 0.00135
84767 0.00135
84768 0.00135
84769 0.00135
84770 0.00135
84771 0.00135
84772 0.00135
84773 0.00135
84774 0.00135
84775 0.00135
84776 0.00135
84777 0.00135
84778 0.00135
84779 0.00135
84780 0.00135
84781 0.00135
84782 0.00135
84783 0.00135
84784 0.00135
84785 0.00135
84786 0.00135
84787 0.00135
84788 0.00135
84789 0.00135
84790 0.00135
84791 0.00135
84792 0.00135
84793 0.00135
84794 0.00135
84795 0.00135
84796 0.00135
84797 0.00135
84798 0.00135
84799 0.00135
84800 0.00135
84801 0.00135
84802 0.00135
84803 0.00135
84804 0.00135
84805 0.00135
84806 0.00135
84807 0.00135
84808 0.00135
84809 0.00135
84810 0.00135
84811 0.00135
84812 0.00135
84813 0.00135
84814 0.00135
84815 0.00135
84816 0.00135
84817 0.00135
84818 0.00135
84819 0.00135
84820 0.00135
84821 0.00135
84822 0.00135
84823 0.00135
84824 0.00135
84825 0.00135
84826 0.00135
84827 0.00135
84828 0.00135
84829 0.00135
84830 0.00135
84831 0.00135
84832 0.00135
84833 0.00135
84834 0.00135
84835 0.00135
84836 0.00135
84837 0.00135
84838 0.00135
84839 0.00135
84840 0.00135
84841 0.00135
84842 0.00135
84843 0.00135
84844 0.00135
84845 0.00135
84846 0.00135
84847 0.00135
84848 0.00135
84849 0.00135
84850 0.00135
84851 0.00135
84852 0.00135
84853 0.00135
84854 0.00135
84855 0.00135
84856 0.00135
84857 0.00135
84858 0.00135
84859 0.00135
84860 0.00135
84861 0.00135
84862 0.00135
84863 0.00135
84864 0.00135
84865 0.00135
84866 0.00135
84867 0.00135
84868 0.00135
84869 0.00135
84870 0.00135
84871 0.00135
84872 0.00135
84873 0.00135
84874 0.00135
84875 0.00135
84876 0.00135
84877 0.00135
84878 0.00135
84879 0.00135
84880 0.00135
84881 0.00135
84882 0.00135
84883 0.00135
84884 0.00135
84885 0.00135
84886 0.00135
84887 0.00135
84888 0.00135
84889 0.00135
84890 0.00135
84891 0.00135
84892 0.00135
84893 0.00135
84894 0.00135
84895 0.00135
84896 0.00135
84897 0.00135
84898 0.00135
84899 0.00135
84900 0.00135
84901 0.00135
84902 0.00135
84903 0.00135
84904 0.00135
84905 0.00135
84906 0.00135
84907 0.00135
84908 0.00135
84909 0.00135
84910 0.00135
84911 0.00135
84912 0.00135
84913 0.00135
84914 0.00135
84915 0.00135
84916 0.00135
84917 0.00135
84918 0.00135
84919 0.00135
84920 0.00135
84921 0.00135
84922 0.00135
84923 0.00135
84924 0.00135
84925 0.00135
84926 0.00135
84927 0.00135
84928 0.00135
84929 0.00135
84930 0.00135
84931 0.00135
84932 0.00135
84933 0.00135
84934 0.00135
84935 0.00135
84936 0.00135
84937 0.00135
84938 0.00135
84939 0.00135
84940 0.00135
84941 0.00135
84942 0.00135
84943 0.00135
84944 0.00135
84945 0.00135
84946 0.00135
84947 0.00135
84948 0.00135
84949 0.00135
84950 0.00135
84951 0.00135
84952 0.00135
84953 0.00135
84954 0.00135
84955 0.00135
84956 0.00135
84957 0.00135
84958 0.00135
84959 0.00135
84960 0.00135
84961 0.00135
84962 0.00135
84963 0.00135
84964 0.00135
84965 0.00135
84966 0.00135
84967 0.00135
84968 0.00135
84969 0.00135
84970 0.00135
84971 0.00135
84972 0.00135
84973 0.00135
84974 0.00135
84975 0.00135
84976 0.00135
84977 0.00135
84978 0.00135
84979 0.00135
84980 0.00135
84981 0.00135
84982 0.00135
84983 0.00135
84984 0.00135
84985 0.00135
84986 0.00135
84987 0.00135
84988 0.00135
84989 0.00135
84990 0.00135
84991 0.00135
84992 0.00135
84993 0.00135
84994 0.00135
84995 0.00135
84996 0.00135
84997 0.00135
84998 0.00135
84999 0.00135
85000 0.00135
85001 0.00135
85002 0.00135
85003 0.00135
85004 0.00135
85005 0.00135
85006 0.00135
85007 0.00135
85008 0.00135
85009 0.00135
85010 0.00135
85011 0.00135
85012 0.00135
85013 0.00135
85014 0.00135
85015 0.00135
85016 0.00135
85017 0.00135
85018 0.00135
85019 0.00135
85020 0.00135
85021 0.00135
85022 0.00135
85023 0.00135
85024 0.00135
85025 0.00135
85026 0.00135
85027 0.00135
85028 0.00135
85029 0.00135
85030 0.00135
85031 0.00135
85032 0.00135
85033 0.00135
85034 0.00135
85035 0.00135
85036 0.00135
85037 0.00135
85038 0.00135
85039 0.00135
85040 0.00135
85041 0.00135
85042 0.00135
85043 0.00135
85044 0.00135
85045 0.00135
85046 0.00135
85047 0.00135
85048 0.00135
85049 0.00135
85050 0.00135
85051 0.00135
85052 0.00135
85053 0.00135
85054 0.00135
85055 0.00135
85056 0.00135
85057 0.00135
85058 0.00135
85059 0.00135
85060 0.00135
85061 0.00135
85062 0.00135
85063 0.00135
85064 0.00135
85065 0.00135
85066 0.00135
85067 0.00135
85068 0.00135
85069 0.00135
85070 0.00135
85071 0.00135
85072 0.00135
85073 0.00135
85074 0.00135
85075 0.00135
85076 0.00135
85077 0.00135
85078 0.00135
85079 0.00135
85080 0.00135
85081 0.00135
85082 0.00135
85083 0.00135
85084 0.00135
85085 0.00135
85086 0.00135
85087 0.00135
85088 0.00135
85089 0.00135
85090 0.00135
85091 0.00135
85092 0.00135
85093 0.00135
85094 0.00135
85095 0.00135
85096 0.00135
85097 0.00135
85098 0.00135
85099 0.00135
85100 0.00135
85101 0.00135
85102 0.00135
85103 0.00135
85104 0.00135
85105 0.00135
85106 0.00135
85107 0.00135
85108 0.00135
85109 0.00135
85110 0.00135
85111 0.00135
85112 0.00135
85113 0.00135
85114 0.00135
85115 0.00135
85116 0.00135
85117 0.00135
85118 0.00135
85119 0.00135
85120 0.00135
85121 0.00135
85122 0.00135
85123 0.00135
85124 0.00135
85125 0.00135
85126 0.00135
85127 0.00135
85128 0.00135
85129 0.00135
85130 0.00135
85131 0.00135
85132 0.00135
85133 0.00135
85134 0.00135
85135 0.00135
85136 0.00135
85137 0.00135
85138 0.00135
85139 0.00135
85140 0.00135
85141 0.00135
85142 0.00135
85143 0.00135
85144 0.00135
85145 0.00135
85146 0.00135
85147 0.00135
85148 0.00135
85149 0.00135
85150 0.00135
85151 0.00135
85152 0.00135
85153 0.00135
85154 0.00135
85155 0.00135
85156 0.00135
85157 0.00135
85158 0.00135
85159 0.00135
85160 0.00135
85161 0.00135
85162 0.00135
85163 0.00135
85164 0.00135
85165 0.00135
85166 0.00135
85167 0.00135
85168 0.00135
85169 0.00135
85170 0.00135
85171 0.00135
85172 0.00135
85173 0.00135
85174 0.00135
85175 0.00135
85176 0.00135
85177 0.00135
85178 0.00135
85179 0.00135
85180 0.00135
85181 0.00135
85182 0.00135
85183 0.00135
85184 0.00135
85185 0.00135
85186 0.00135
85187 0.00135
85188 0.00135
85189 0.00135
85190 0.00135
85191 0.00135
85192 0.00135
85193 0.00135
85194 0.00135
85195 0.00135
85196 0.00135
85197 0.00135
85198 0.00135
85199 0.00135
85200 0.00135
85201 0.00135
85202 0.00135
85203 0.00135
85204 0.00135
85205 0.00135
85206 0.00135
85207 0.00135
85208 0.00135
85209 0.00135
85210 0.00135
85211 0.00135
85212 0.00135
85213 0.00135
85214 0.00135
85215 0.00135
85216 0.00135
85217 0.00135
85218 0.00135
85219 0.00135
85220 0.00135
85221 0.00135
85222 0.00135
85223 0.00135
85224 0.00135
85225 0.00135
85226 0.00135
85227 0.00135
85228 0.00135
85229 0.00135
85230 0.00135
85231 0.00135
85232 0.00135
85233 0.00135
85234 0.00135
85235 0.00135
85236 0.00135
85237 0.00135
85238 0.00135
85239 0.00135
85240 0.00135
85241 0.00135
85242 0.00135
85243 0.00135
85244 0.00135
85245 0.00135
85246 0.00135
85247 0.00135
85248 0.00135
85249 0.00135
85250 0.00135
85251 0.00135
85252 0.00135
85253 0.00135
85254 0.00135
85255 0.00135
85256 0.00135
85257 0.00135
85258 0.00135
85259 0.00135
85260 0.00135
85261 0.00135
85262 0.00135
85263 0.00135
85264 0.00135
85265 0.00135
85266 0.00135
85267 0.00135
85268 0.00135
85269 0.00135
85270 0.00135
85271 0.00135
85272 0.00135
85273 0.00135
85274 0.00135
85275 0.00135
85276 0.00135
85277 0.00135
85278 0.00135
85279 0.00135
85280 0.00135
85281 0.00135
85282 0.00135
85283 0.00135
85284 0.00135
85285 0.00135
85286 0.00135
85287 0.00135
85288 0.00135
85289 0.00135
85290 0.00135
85291 0.00135
85292 0.00135
85293 0.00135
85294 0.00135
85295 0.00135
85296 0.00135
85297 0.00135
85298 0.00135
85299 0.00135
85300 0.00135
85301 0.00135
85302 0.00135
85303 0.00135
85304 0.00135
85305 0.00135
85306 0.00135
85307 0.00135
85308 0.00135
85309 0.00135
85310 0.00135
85311 0.00135
85312 0.00135
85313 0.00135
85314 0.00135
85315 0.00135
85316 0.00135
85317 0.00135
85318 0.00135
85319 0.00135
85320 0.00135
85321 0.00135
85322 0.00135
85323 0.00135
85324 0.00135
85325 0.00135
85326 0.00135
85327 0.00135
85328 0.00135
85329 0.00135
85330 0.00135
85331 0.00135
85332 0.00135
85333 0.00135
85334 0.00135
85335 0.00135
85336 0.00135
85337 0.00135
85338 0.00135
85339 0.00135
85340 0.00135
85341 0.00135
85342 0.00135
85343 0.00135
85344 0.00135
85345 0.00135
85346 0.00135
85347 0.00135
85348 0.00135
85349 0.00135
85350 0.00135
85351 0.00135
85352 0.00135
85353 0.00135
85354 0.00135
85355 0.00135
85356 0.00135
85357 0.00135
85358 0.00135
85359 0.00135
85360 0.00135
85361 0.00135
85362 0.00135
85363 0.00135
85364 0.00135
85365 0.00135
85366 0.00135
85367 0.00135
85368 0.00135
85369 0.00135
85370 0.00135
85371 0.00135
85372 0.00135
85373 0.00135
85374 0.00135
85375 0.00135
85376 0.00135
85377 0.00135
85378 0.00135
85379 0.00135
85380 0.00135
85381 0.00135
85382 0.00135
85383 0.00135
85384 0.00135
85385 0.00135
85386 0.00135
85387 0.00135
85388 0.00135
85389 0.00135
85390 0.00135
85391 0.00135
85392 0.00135
85393 0.00135
85394 0.00135
85395 0.00135
85396 0.00135
85397 0.00135
85398 0.00135
85399 0.00135
85400 0.00135
85401 0.00135
85402 0.00135
85403 0.00135
85404 0.00135
85405 0.00135
85406 0.00135
85407 0.00135
85408 0.00135
85409 0.00135
85410 0.00135
85411 0.00135
85412 0.00135
85413 0.00135
85414 0.00135
85415 0.00135
85416 0.00135
85417 0.00135
85418 0.00135
85419 0.00135
85420 0.00135
85421 0.00135
85422 0.00135
85423 0.00135
85424 0.00135
85425 0.00135
85426 0.00135
85427 0.00135
85428 0.00135
85429 0.00135
85430 0.00135
85431 0.00135
85432 0.00135
85433 0.00135
85434 0.00135
85435 0.00135
85436 0.00135
85437 0.00135
85438 0.00135
85439 0.00135
85440 0.00135
85441 0.00135
85442 0.00135
85443 0.00135
85444 0.00135
85445 0.00135
85446 0.00135
85447 0.00135
85448 0.00135
85449 0.00135
85450 0.00135
85451 0.00135
85452 0.00135
85453 0.00135
85454 0.00135
85455 0.00135
85456 0.00135
85457 0.00135
85458 0.00135
85459 0.00135
85460 0.00135
85461 0.00135
85462 0.00135
85463 0.00135
85464 0.00135
85465 0.00135
85466 0.00135
85467 0.00135
85468 0.00135
85469 0.00135
85470 0.00135
85471 0.00135
85472 0.00135
85473 0.00135
85474 0.00135
85475 0.00135
85476 0.00135
85477 0.00135
85478 0.00135
85479 0.00135
85480 0.00135
85481 0.00135
85482 0.00135
85483 0.00135
85484 0.00135
85485 0.00135
85486 0.00135
85487 0.00135
85488 0.00135
85489 0.00135
85490 0.00135
85491 0.00135
85492 0.00135
85493 0.00135
85494 0.00135
85495 0.00135
85496 0.00135
85497 0.00135
85498 0.00135
85499 0.00135
85500 0.00135
85501 0.00135
85502 0.00135
85503 0.00135
85504 0.00135
85505 0.00135
85506 0.00135
85507 0.00135
85508 0.00135
85509 0.00135
85510 0.00135
85511 0.00135
85512 0.00135
85513 0.00135
85514 0.00135
85515 0.00135
85516 0.00135
85517 0.00135
85518 0.00135
85519 0.00135
85520 0.00135
85521 0.00135
85522 0.00135
85523 0.00135
85524 0.00135
85525 0.00135
85526 0.00135
85527 0.00135
85528 0.00135
85529 0.00135
85530 0.00135
85531 0.00135
85532 0.00135
85533 0.00135
85534 0.00135
85535 0.00135
85536 0.00135
85537 0.00135
85538 0.00135
85539 0.00135
85540 0.00135
85541 0.00135
85542 0.00135
85543 0.00135
85544 0.00135
85545 0.00135
85546 0.00135
85547 0.00135
85548 0.00135
85549 0.00135
85550 0.00135
85551 0.00135
85552 0.00135
85553 0.00135
85554 0.00135
85555 0.00135
85556 0.00135
85557 0.00135
85558 0.00135
85559 0.00135
85560 0.00135
85561 0.00135
85562 0.00135
85563 0.00135
85564 0.00135
85565 0.00135
85566 0.00135
85567 0.00135
85568 0.00135
85569 0.00135
85570 0.00135
85571 0.00135
85572 0.00135
85573 0.00135
85574 0.00135
85575 0.00135
85576 0.00135
85577 0.00135
85578 0.00135
85579 0.00135
85580 0.00135
85581 0.00135
85582 0.00135
85583 0.00135
85584 0.00135
85585 0.00135
85586 0.00135
85587 0.00135
85588 0.00135
85589 0.00135
85590 0.00135
85591 0.00135
85592 0.00135
85593 0.00135
85594 0.00135
85595 0.00135
85596 0.00135
85597 0.00135
85598 0.00135
85599 0.00135
85600 0.00135
85601 0.00135
85602 0.00135
85603 0.00135
85604 0.00135
85605 0.00135
85606 0.00135
85607 0.00135
85608 0.00135
85609 0.00135
85610 0.00135
85611 0.00135
85612 0.00135
85613 0.00135
85614 0.00135
85615 0.00135
85616 0.00135
85617 0.00135
85618 0.00135
85619 0.00135
85620 0.00135
85621 0.00135
85622 0.00135
85623 0.00135
85624 0.00135
85625 0.00135
85626 0.00135
85627 0.00135
85628 0.00135
85629 0.00135
85630 0.00135
85631 0.00135
85632 0.00135
85633 0.00135
85634 0.00135
85635 0.00135
85636 0.00135
85637 0.00135
85638 0.00135
85639 0.00135
85640 0.00135
85641 0.00135
85642 0.00135
85643 0.00135
85644 0.00135
85645 0.00135
85646 0.00135
85647 0.00135
85648 0.00135
85649 0.00135
85650 0.00135
85651 0.00135
85652 0.00135
85653 0.00135
85654 0.00135
85655 0.00135
85656 0.00135
85657 0.00135
85658 0.00135
85659 0.00135
85660 0.00135
85661 0.00135
85662 0.00135
85663 0.00135
85664 0.00135
85665 0.00135
85666 0.00135
85667 0.00135
85668 0.00135
85669 0.00135
85670 0.00135
85671 0.00135
85672 0.00135
85673 0.00135
85674 0.00135
85675 0.00135
85676 0.00135
85677 0.00135
85678 0.00135
85679 0.00135
85680 0.00135
85681 0.00135
85682 0.00135
85683 0.00135
85684 0.00135
85685 0.00135
85686 0.00135
85687 0.00135
85688 0.00135
85689 0.00135
85690 0.00135
85691 0.00135
85692 0.00135
85693 0.00135
85694 0.00135
85695 0.00135
85696 0.00135
85697 0.00135
85698 0.00135
85699 0.00135
85700 0.00135
85701 0.00135
85702 0.00135
85703 0.00135
85704 0.00135
85705 0.00135
85706 0.00135
85707 0.00135
85708 0.00135
85709 0.00135
85710 0.00135
85711 0.00135
85712 0.00135
85713 0.00135
85714 0.00135
85715 0.00135
85716 0.00135
85717 0.00135
85718 0.00135
85719 0.00135
85720 0.00135
85721 0.00135
85722 0.00135
85723 0.00135
85724 0.00135
85725 0.00135
85726 0.00135
85727 0.00135
85728 0.00135
85729 0.00135
85730 0.00135
85731 0.00135
85732 0.00135
85733 0.00135
85734 0.00135
85735 0.00135
85736 0.00135
85737 0.00135
85738 0.00135
85739 0.00135
85740 0.00135
85741 0.00135
85742 0.00135
85743 0.00135
85744 0.00135
85745 0.00135
85746 0.00135
85747 0.00135
85748 0.00135
85749 0.00135
85750 0.00135
85751 0.00135
85752 0.00135
85753 0.00135
85754 0.00135
85755 0.00135
85756 0.00135
85757 0.00135
85758 0.00135
85759 0.00135
85760 0.00135
85761 0.00135
85762 0.00135
85763 0.00135
85764 0.00135
85765 0.00135
85766 0.00135
85767 0.00135
85768 0.00135
85769 0.00135
85770 0.00135
85771 0.00135
85772 0.00135
85773 0.00135
85774 0.00135
85775 0.00135
85776 0.00135
85777 0.00135
85778 0.00135
85779 0.00135
85780 0.00135
85781 0.00135
85782 0.00135
85783 0.00135
85784 0.00135
85785 0.00135
85786 0.00135
85787 0.00135
85788 0.00135
85789 0.00135
85790 0.00135
85791 0.00135
85792 0.00135
85793 0.00135
85794 0.00135
85795 0.00135
85796 0.00135
85797 0.00135
85798 0.00135
85799 0.00135
85800 0.00135
85801 0.00135
85802 0.00135
85803 0.00135
85804 0.00135
85805 0.00135
85806 0.00135
85807 0.00135
85808 0.00135
85809 0.00135
85810 0.00135
85811 0.00135
85812 0.00135
85813 0.00135
85814 0.00135
85815 0.00135
85816 0.00135
85817 0.00135
85818 0.00135
85819 0.00135
85820 0.00135
85821 0.00135
85822 0.00135
85823 0.00135
85824 0.00135
85825 0.00135
85826 0.00135
85827 0.00135
85828 0.00135
85829 0.00135
85830 0.00135
85831 0.00135
85832 0.00135
85833 0.00135
85834 0.00135
85835 0.00135
85836 0.00135
85837 0.00135
85838 0.00135
85839 0.00135
85840 0.00135
85841 0.00135
85842 0.00135
85843 0.00135
85844 0.00135
85845 0.00135
85846 0.00135
85847 0.00135
85848 0.00135
85849 0.00135
85850 0.00135
85851 0.00135
85852 0.00135
85853 0.00135
85854 0.00135
85855 0.00135
85856 0.00135
85857 0.00135
85858 0.00135
85859 0.00135
85860 0.00135
85861 0.00135
85862 0.00135
85863 0.00135
85864 0.00135
85865 0.00135
85866 0.00135
85867 0.00135
85868 0.00135
85869 0.00135
85870 0.00135
85871 0.00135
85872 0.00135
85873 0.00135
85874 0.00135
85875 0.00135
85876 0.00135
85877 0.00135
