==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
83586 0.0012
83587 0.0012
83588 0.0012
83589 0.0012
83590 0.0012
83591 0.0012
83592 0.0012
83593 0.0012
83594 0.0012
83595 0.0012
83596 0.0012
83597 0.0012
83598 0.0012
83599 0.0012
83600 0.0012
83601 0.0012
83602 0.0012
83603 0.0012
83604 0.0012
83605 0.0012
83606 0.0012
83607 0.0012
83608 0.0012
83609 0.0012
83610 0.0012
83611 0.0012
83612 0.0012
83613 0.0012
83614 0.0012
83615 0.0012
83616 0.0012
83617 0.0012
83618 0.0012
83619 0.0012
83620 0.0012
83621 0.0012
83622 0.0012
83623 0.0012
83624 0.0012
83625 0.0012
83626 0.0012
83627 0.0012
83628 0.0012
83629 0.0012
83630 0.0012
83631 0.0012
83632 0.0012
83633 0.0012
83634 0.0012
83635 0.0012
83636 0.0012
83637 0.0012
83638 0.0012
83639 0.0012
83640 0.0012
83641 0.0012
83642 0.0012
83643 0.0012
83644 0.0012
83645 0.0012
83646 0.0012
83647 0.0012
83648 0.0012
83649 0.0012
83650 0.0012
83651 0.0012
83652 0.0012
83653 0.0012
83654 0.0012
83655 0.0012
83656 0.0012
83657 0.0012
83658 0.0012
83659 0.0012
83660 0.0012
83661 0.0012
83662 0.0012
83663 0.0012
83664 0.0012
83665 0.0012
83666 0.0012
83667 0.0012
83668 0.0012
83669 0.0012
83670 0.0012
83671 0.0012
83672 0.0012
83673 0.0012
83674 0.0012
83675 0.0012
83676 0.0012
83677 0.0012
83678 0.0012
83679 0.0012
83680 0.0012
83681 0.0012
83682 0.0012
83683 0.0012
83684 0.0012
83685 0.0012
83686 0.0012
83687 0.0012
83688 0.0012
83689 0.0012
83690 0.0012
83691 0.0012
83692 0.0012
83693 0.0012
83694 0.0012
83695 0.0012
83696 0.0012
83697 0.0012
83698 0.0012
83699 0.0012
83700 0.0012
83701 0.0012
83702 0.0012
83703 0.0012
83704 0.0012
83705 0.0012
83706 0.0012
83707 0.0012
83708 0.0012
83709 0.0012
83710 0.0012
83711 0.0012
83712 0.0012
83713 0.0012
83714 0.0012
83715 0.0012
83716 0.0012
83717 0.0012
83718 0.0012
83719 0.0012
83720 0.0012
83721 0.0012
83722 0.0012
83723 0.0012
83724 0.0012
83725 0.0012
83726 0.0012
83727 0.0012
83728 0.0012
83729 0.0012
83730 0.0012
83731 0.0012
83732 0.0012
83733 0.0012
83734 0.0012
83735 0.0012
83736 0.0012
83737 0.0012
83738 0.0012
83739 0.0012
83740 0.0012
83741 0.0012
83742 0.0012
83743 0.0012
83744 0.0012
83745 0.0012
83746 0.0012
83747 0.0012
83748 0.0012
83749 0.0012
83750 0.0012
83751 0.0012
83752 0.0012
83753 0.0012
83754 0.0012
83755 0.0012
83756 0.0012
83757 0.0012
83758 0.0012
83759 0.0012
83760 0.0012
83761 0.0012
83762 0.0012
83763 0.0012
83764 0.0012
83765 0.0012
83766 0.0012
83767 0.0012
83768 0.0012
83769 0.0012
83770 0.0012
83771 0.0012
83772 0.0012
83773 0.0012
83774 0.0012
83775 0.0012
83776 0.0012
83777 0.0012
83778 0.0012
83779 0.0012
83780 0.0012
83781 0.0012
83782 0.0012
83783 0.0012
83784 0.0012
83785 0.0012
83786 0.0012
83787 0.0012
83788 0.0012
83789 0.0012
83790 0.0012
83791 0.0012
83792 0.0012
83793 0.0012
83794 0.0012
83795 0.0012
83796 0.0012
83797 0.0012
83798 0.0012
83799 0.0012
83800 0.0012
83801 0.0012
83802 0.0012
83803 0.0012
83804 0.0012
83805 0.0012
83806 0.0012
83807 0.0012
83808 0.0012
83809 0.0012
83810 0.0012
83811 0.0012
83812 0.0012
83813 0.0012
83814 0.0012
83815 0.0012
83816 0.0012
83817 0.0012
83818 0.0012
83819 0.0012
83820 0.0012
83821 0.0012
83822 0.0012
83823 0.0012
83824 0.0012
83825 0.0012
83826 0.0012
83827 0.0012
83828 0.0012
83829 0.0012
83830 0.0012
83831 0.0012
83832 0.0012
83833 0.0012
83834 0.0012
83835 0.0012
83836 0.0012
83837 0.0012
83838 0.0012
83839 0.0012
83840 0.0012
83841 0.0012
83842 0.0012
83843 0.0012
83844 0.0012
83845 0.0012
83846 0.0012
83847 0.0012
83848 0.0012
83849 0.0012
83850 0.0012
83851 0.0012
83852 0.0012
83853 0.0012
83854 0.0012
83855 0.0012
83856 0.0012
83857 0.0012
83858 0.0012
83859 0.0012
83860 0.0012
83861 0.0012
83862 0.0012
83863 0.0012
83864 0.0012
83865 0.0012
83866 0.0012
83867 0.0012
83868 0.0012
83869 0.0012
83870 0.0012
83871 0.0012
83872 0.0012
83873 0.0012
83874 0.0012
83875 0.0012
83876 0.0012
83877 0.0012
83878 0.0012
83879 0.0012
83880 0.0012
83881 0.0012
83882 0.0012
83883 0.0012
83884 0.0012
83885 0.0012
83886 0.0012
83887 0.0012
83888 0.0012
83889 0.0012
83890 0.0012
83891 0.0012
83892 0.0012
83893 0.0012
83894 0.0012
83895 0.0012
83896 0.0012
83897 0.0012
83898 0.0012
83899 0.0012
83900 0.0012
83901 0.0012
83902 0.0012
83903 0.0012
83904 0.0012
83905 0.0012
83906 0.0012
83907 0.0012
83908 0.0012
83909 0.0012
83910 0.0012
83911 0.0012
83912 0.0012
83913 0.0012
83914 0.0012
83915 0.0012
83916 0.0012
83917 0.0012
83918 0.0012
83919 0.0012
83920 0.0012
83921 0.0012
83922 0.0012
83923 0.0012
83924 0.0012
83925 0.0012
83926 0.0012
83927 0.0012
83928 0.0012
83929 0.0012
83930 0.0012
83931 0.0012
83932 0.0012
83933 0.0012
83934 0.0012
83935 0.0012
83936 0.0012
83937 0.0012
83938 0.0012
83939 0.0012
83940 0.0012
83941 0.0012
83942 0.0012
83943 0.0012
83944 0.0012
83945 0.0012
83946 0.0012
83947 0.0012
83948 0.0012
83949 0.0012
83950 0.0012
83951 0.0012
83952 0.0012
83953 0.0012
83954 0.0012
83955 0.0012
83956 0.0012
83957 0.0012
83958 0.0012
83959 0.0012
83960 0.0012
83961 0.0012
83962 0.0012
83963 0.0012
83964 0.0012
83965 0.0012
83966 0.0012
83967 0.0012
83968 0.0012
83969 0.0012
83970 0.0012
83971 0.0012
83972 0.0012
83973 0.0012
83974 0.0012
83975 0.0012
83976 0.0012
83977 0.0012
83978 0.0012
83979 0.0012
83980 0.0012
83981 0.0012
83982 0.0012
83983 0.0012
83984 0.0012
83985 0.0012
83986 0.0012
83987 0.0012
83988 0.0012
83989 0.0012
83990 0.0012
83991 0.0012
83992 0.0012
83993 0.0012
83994 0.0012
83995 0.0012
83996 0.0012
83997 0.0012
83998 0.0012
83999 0.0012
84000 0.0012
84001 0.0012
84002 0.0012
84003 0.0012
84004 0.0012
84005 0.0012
84006 0.0012
84007 0.0012
84008 0.0012
84009 0.0012
84010 0.0012
84011 0.0012
84012 0.0012
84013 0.0012
84014 0.0012
84015 0.0012
84016 0.0012
84017 0.0012
84018 0.0012
84019 0.0012
84020 0.0012
84021 0.0012
84022 0.0012
84023 0.0012
84024 0.0012
84025 0.0012
84026 0.0012
84027 0.0012
84028 0.0012
84029 0.0012
84030 0.0012
84031 0.0012
84032 0.0012
84033 0.0012
84034 0.0012
84035 0.0012
84036 0.0012
84037 0.0012
84038 0.0012
84039 0.0012
84040 0.0012
84041 0.0012
84042 0.0012
84043 0.0012
84044 0.0012
84045 0.0012
84046 0.0012
84047 0.0012
84048 0.0012
84049 0.0012
84050 0.0012
84051 0.0012
84052 0.0012
84053 0.0012
84054 0.0012
84055 0.0012
84056 0.0012
84057 0.0012
84058 0.0012
84059 0.0012
84060 0.0012
84061 0.0012
84062 0.0012
84063 0.0012
84064 0.0012
84065 0.0012
84066 0.0012
84067 0.0012
84068 0.0012
84069 0.0012
84070 0.0012
84071 0.0012
84072 0.0012
84073 0.0012
84074 0.0012
84075 0.0012
84076 0.0012
84077 0.0012
84078 0.0012
84079 0.0012
84080 0.0012
84081 0.0012
84082 0.0012
84083 0.0012
84084 0.0012
84085 0.0012
84086 0.0012
84087 0.0012
84088 0.0012
84089 0.0012
84090 0.0012
84091 0.0012
84092 0.0012
84093 0.0012
84094 0.0012
84095 0.0012
84096 0.0012
84097 0.0012
84098 0.0012
84099 0.0012
84100 0.0012
84101 0.0012
84102 0.0012
84103 0.0012
84104 0.0012
84105 0.0012
84106 0.0012
84107 0.0012
84108 0.0012
84109 0.0012
84110 0.0012
84111 0.0012
84112 0.0012
84113 0.0012
84114 0.0012
84115 0.0012
84116 0.0012
84117 0.0012
84118 0.0012
84119 0.0012
84120 0.0012
84121 0.0012
84122 0.0012
84123 0.0012
84124 0.0012
84125 0.0012
84126 0.0012
84127 0.0012
84128 0.0012
84129 0.0012
84130 0.0012
84131 0.0012
84132 0.0012
84133 0.0012
84134 0.0012
84135 0.0012
84136 0.0012
84137 0.0012
84138 0.0012
84139 0.0012
84140 0.0012
84141 0.0012
84142 0.0012
84143 0.0012
84144 0.0012
84145 0.0012
84146 0.0012
84147 0.0012
84148 0.0012
84149 0.0012
84150 0.0012
84151 0.0012
84152 0.0012
84153 0.0012
84154 0.0012
84155 0.0012
84156 0.0012
84157 0.0012
84158 0.0012
84159 0.0012
84160 0.0012
84161 0.0012
84162 0.0012
84163 0.0012
84164 0.0012
84165 0.0012
84166 0.0012
84167 0.0012
84168 0.0012
84169 0.0012
84170 0.0012
84171 0.0012
84172 0.0012
84173 0.0012
84174 0.0012
84175 0.0012
84176 0.0012
84177 0.0012
84178 0.0012
84179 0.0012
84180 0.0012
84181 0.0012
84182 0.0012
84183 0.0012
84184 0.0012
84185 0.0012
84186 0.0012
84187 0.0012
84188 0.0012
84189 0.0012
84190 0.0012
84191 0.0012
84192 0.0012
84193 0.0012
84194 0.0012
84195 0.0012
84196 0.0012
84197 0.0012
84198 0.0012
84199 0.0012
84200 0.0012
84201 0.0012
84202 0.0012
84203 0.0012
84204 0.0012
84205 0.0012
84206 0.0012
84207 0.0012
84208 0.0012
84209 0.0012
84210 0.0012
84211 0.0012
84212 0.0012
84213 0.0012
84214 0.0012
84215 0.0012
84216 0.0012
84217 0.0012
84218 0.0012
84219 0.0012
84220 0.0012
84221 0.0012
84222 0.0012
84223 0.0012
84224 0.0012
84225 0.0012
84226 0.0012
84227 0.0012
84228 0.0012
84229 0.0012
84230 0.0012
84231 0.0012
84232 0.0012
84233 0.0012
84234 0.0012
84235 0.0012
84236 0.0012
84237 0.0012
84238 0.0012
84239 0.0012
84240 0.0012
84241 0.0012
84242 0.0012
84243 0.0012
84244 0.0012
84245 0.0012
84246 0.0012
84247 0.0012
84248 0.0012
84249 0.0012
84250 0.0012
84251 0.0012
84252 0.0012
84253 0.0012
84254 0.0012
84255 0.0012
84256 0.0012
84257 0.0012
84258 0.0012
84259 0.0012
84260 0.0012
84261 0.0012
84262 0.0012
84263 0.0012
84264 0.0012
84265 0.0012
84266 0.0012
84267 0.0012
84268 0.0012
84269 0.0012
84270 0.0012
84271 0.0012
84272 0.0012
84273 0.0012
84274 0.0012
84275 0.0012
84276 0.0012
84277 0.0012
84278 0.0012
84279 0.0012
84280 0.0012
84281 0.0012
84282 0.0012
84283 0.0012
84284 0.0012
84285 0.0012
84286 0.0012
84287 0.0012
84288 0.0012
84289 0.0012
84290 0.0012
84291 0.0012
84292 0.0012
84293 0.0012
84294 0.0012
84295 0.0012
84296 0.0012
84297 0.0012
84298 0.0012
84299 0.0012
84300 0.0012
84301 0.0012
84302 0.0012
84303 0.0012
84304 0.0012
84305 0.0012
84306 0.0012
84307 0.0012
84308 0.0012
84309 0.0012
84310 0.0012
84311 0.0012
84312 0.0012
84313 0.0012
84314 0.0012
84315 0.0012
84316 0.0012
84317 0.0012
84318 0.0012
84319 0.0012
84320 0.0012
84321 0.0012
84322 0.0012
84323 0.0012
84324 0.0012
84325 0.0012
84326 0.0012
84327 0.0012
84328 0.0012
84329 0.0012
84330 0.0012
84331 0.0012
84332 0.0012
84333 0.0012
84334 0.0012
84335 0.0012
84336 0.0012
84337 0.0012
84338 0.0012
84339 0.0012
84340 0.0012
84341 0.0012
84342 0.0012
84343 0.0012
84344 0.0012
84345 0.0012
84346 0.0012
84347 0.0012
84348 0.0012
84349 0.0012
84350 0.0012
84351 0.0012
84352 0.0012
84353 0.0012
84354 0.0012
84355 0.0012
84356 0.0012
84357 0.0012
84358 0.0012
84359 0.0012
84360 0.0012
84361 0.0012
84362 0.0012
84363 0.0012
84364 0.0012
84365 0.0012
84366 0.0012
84367 0.0012
84368 0.0012
84369 0.0012
84370 0.0012
84371 0.0012
84372 0.0012
84373 0.0012
84374 0.0012
84375 0.0012
84376 0.0012
84377 0.0012
84378 0.0012
84379 0.0012
84380 0.0012
84381 0.0012
84382 0.0012
84383 0.0012
84384 0.0012
84385 0.0012
84386 0.0012
84387 0.0012
84388 0.0012
84389 0.0012
84390 0.0012
84391 0.0012
84392 0.0012
84393 0.0012
84394 0.0012
84395 0.0012
84396 0.0012
84397 0.0012
84398 0.0012
84399 0.0012
84400 0.0012
84401 0.0012
84402 0.0012
84403 0.0012
84404 0.0012
84405 0.0012
84406 0.0012
84407 0.0012
84408 0.0012
84409 0.0012
84410 0.0012
84411 0.0012
84412 0.0012
84413 0.0012
84414 0.0012
84415 0.0012
84416 0.0012
84417 0.0012
84418 0.0012
84419 0.0012
84420 0.0012
84421 0.0012
84422 0.0012
84423 0.0012
84424 0.0012
84425 0.0012
84426 0.0012
84427 0.0012
84428 0.0012
84429 0.0012
84430 0.0012
84431 0.0012
84432 0.0012
84433 0.0012
84434 0.0012
84435 0.0012
84436 0.0012
84437 0.0012
84438 0.0012
84439 0.0012
84440 0.0012
84441 0.0012
84442 0.0012
84443 0.0012
84444 0.0012
84445 0.0012
84446 0.0012
84447 0.0012
84448 0.0012
84449 0.0012
84450 0.0012
84451 0.0012
84452 0.0012
84453 0.0012
84454 0.0012
84455 0.0012
84456 0.0012
84457 0.0012
84458 0.0012
84459 0.0012
84460 0.0012
84461 0.0012
84462 0.0012
84463 0.0012
84464 0.0012
84465 0.0012
84466 0.0012
84467 0.0012
84468 0.0012
84469 0.0012
84470 0.0012
84471 0.0012
84472 0.0012
84473 0.0012
84474 0.0012
84475 0.0012
84476 0.0012
84477 0.0012
84478 0.0012
84479 0.0012
84480 0.0012
84481 0.0012
84482 0.0012
84483 0.0012
84484 0.0012
84485 0.0012
84486 0.0012
84487 0.0012
84488 0.0012
84489 0.0012
84490 0.0012
84491 0.0012
84492 0.0012
84493 0.0012
84494 0.0012
84495 0.0012
84496 0.0012
84497 0.0012
84498 0.0012
84499 0.0012
84500 0.0012
84501 0.0012
84502 0.0012
84503 0.0012
84504 0.0012
84505 0.0012
84506 0.0012
84507 0.0012
84508 0.0012
84509 0.0012
84510 0.0012
84511 0.0012
84512 0.0012
84513 0.0012
84514 0.0012
84515 0.0012
84516 0.0012
84517 0.0012
84518 0.0012
84519 0.0012
84520 0.0012
84521 0.0012
84522 0.0012
84523 0.0012
84524 0.0012
84525 0.0012
84526 0.0012
84527 0.0012
84528 0.0012
84529 0.0012
84530 0.0012
84531 0.0012
84532 0.0012
84533 0.0012
84534 0.0012
84535 0.0012
84536 0.0012
84537 0.0012
84538 0.0012
84539 0.0012
84540 0.0012
84541 0.0012
84542 0.0012
84543 0.0012
84544 0.0012
84545 0.0012
84546 0.0012
84547 0.0012
84548 0.0012
84549 0.0012
84550 0.0012
84551 0.0012
84552 0.0012
84553 0.0012
84554 0.0012
84555 0.0012
84556 0.0012
84557 0.0012
84558 0.0012
84559 0.0012
84560 0.0012
84561 0.0012
84562 0.0012
84563 0.0012
84564 0.0012
84565 0.0012
84566 0.0012
84567 0.0012
84568 0.0012
84569 0.0012
84570 0.0012
84571 0.0012
84572 0.0012
84573 0.0012
84574 0.0012
84575 0.0012
84576 0.0012
84577 0.0012
84578 0.0012
84579 0.0012
84580 0.0012
84581 0.0012
84582 0.0012
84583 0.0012
84584 0.0012
84585 0.0012
84586 0.0012
84587 0.0012
84588 0.0012
84589 0.0012
84590 0.0012
84591 0.0012
84592 0.0012
84593 0.0012
84594 0.0012
84595 0.0012
84596 0.0012
84597 0.0012
84598 0.0012
84599 0.0012
84600 0.0012
84601 0.0012
84602 0.0012
84603 0.0012
84604 0.0012
84605 0.0012
84606 0.0012
84607 0.0012
84608 0.0012
84609 0.0012
84610 0.0012
84611 0.0012
84612 0.0012
84613 0.0012
84614 0.0012
84615 0.0012
84616 0.0012
84617 0.0012
84618 0.0012
84619 0.0012
84620 0.0012
84621 0.0012
84622 0.0012
84623 0.0012
84624 0.0012
84625 0.0012
84626 0.0012
84627 0.0012
84628 0.0012
84629 0.0012
84630 0.0012
84631 0.0012
84632 0.0012
84633 0.0012
84634 0.0012
84635 0.0012
84636 0.0012
84637 0.0012
84638 0.0012
84639 0.0012
84640 0.0012
84641 0.0012
84642 0.0012
84643 0.0012
84644 0.0012
84645 0.0012
84646 0.0012
84647 0.0012
84648 0.0012
84649 0.0012
84650 0.0012
84651 0.0012
84652 0.0012
84653 0.0012
84654 0.0012
84655 0.0012
84656 0.0012
84657 0.0012
84658 0.0012
84659 0.0012
84660 0.0012
84661 0.0012
84662 0.0012
84663 0.0012
84664 0.0012
84665 0.0012
84666 0.0012
84667 0.0012
84668 0.0012
84669 0.0012
84670 0.0012
84671 0.0012
84672 0.0012
84673 0.0012
84674 0.0012
84675 0.0012
84676 0.0012
84677 0.0012
84678 0.0012
84679 0.0012
84680 0.0012
84681 0.0012
84682 0.0012
84683 0.0012
84684 0.0012
84685 0.0012
84686 0.0012
84687 0.0012
84688 0.0012
84689 0.0012
84690 0.0012
84691 0.0012
84692 0.0012
84693 0.0012
84694 0.0012
84695 0.0012
84696 0.0012
84697 0.0012
84698 0.0012
84699 0.0012
84700 0.0012
84701 0.0012
84702 0.0012
84703 0.0012
84704 0.0012
84705 0.0012
84706 0.0012
84707 0.0012
84708 0.0012
84709 0.0012
84710 0.0012
84711 0.0012
84712 0.0012
84713 0.0012
84714 0.0012
84715 0.0012
84716 0.0012
84717 0.0012
84718 0.0012
84719 0.0012
84720 0.0012
84721 0.0012
84722 0.0012
84723 0.0012
84724 0.0012
84725 0.0012
84726 0.0012
84727 0.0012
84728 0.0012
84729 0.0012
84730 0.0012
84731 0.0012
84732 0.0012
84733 0.0012
84734 0.0012
84735 0.0012
84736 0.0012
84737 0.0012
84738 0.0012
84739 0.0012
84740 0.0012
84741 0.0012
84742 0.0012
84743 0.0012
84744 0.0012
84745 0.0012
84746 0.0012
84747 0.0012
84748 0.0012
84749 0.0012
84750 0.0012
84751 0.0012
84752 0.0012
84753 0.0012
84754 0.0012
84755 0.0012
84756 0.0012
84757 0.0012
84758 0.0012
84759 0.0012
84760 0.0012
84761 0.0012
84762 0.0012
84763 0.0012
84764 0.0012
84765 0.0012
84766 0.0012
84767 0.0012
84768 0.0012
84769 0.0012
84770 0.0012
84771 0.0012
84772 0.0012
84773 0.0012
84774 0.0012
84775 0.0012
84776 0.0012
84777 0.0012
84778 0.0012
84779 0.0012
84780 0.0012
84781 0.0012
84782 0.0012
84783 0.0012
84784 0.0012
84785 0.0012
84786 0.0012
84787 0.0012
84788 0.0012
84789 0.0012
84790 0.0012
84791 0.0012
84792 0.0012
84793 0.0012
84794 0.0012
84795 0.0012
84796 0.0012
84797 0.0012
84798 0.0012
84799 0.0012
84800 0.0012
84801 0.0012
84802 0.0012
84803 0.0012
84804 0.0012
84805 0.0012
84806 0.0012
84807 0.0012
84808 0.0012
84809 0.0012
84810 0.0012
84811 0.0012
84812 0.0012
84813 0.0012
84814 0.0012
84815 0.0012
84816 0.0012
84817 0.0012
84818 0.0012
84819 0.0012
84820 0.0012
84821 0.0012
84822 0.0012
84823 0.0012
84824 0.0012
84825 0.0012
84826 0.0012
84827 0.0012
84828 0.0012
84829 0.0012
84830 0.0012
84831 0.0012
84832 0.0012
84833 0.0012
84834 0.0012
84835 0.0012
84836 0.0012
84837 0.0012
84838 0.0012
84839 0.0012
84840 0.0012
84841 0.0012
84842 0.0012
84843 0.0012
84844 0.0012
84845 0.0012
84846 0.0012
84847 0.0012
84848 0.0012
84849 0.0012
84850 0.0012
84851 0.0012
84852 0.0012
84853 0.0012
84854 0.0012
84855 0.0012
84856 0.0012
84857 0.0012
84858 0.0012
84859 0.0012
84860 0.0012
84861 0.0012
84862 0.0012
84863 0.0012
84864 0.0012
84865 0.0012
84866 0.0012
84867 0.0012
84868 0.0012
84869 0.0012
84870 0.0012
84871 0.0012
84872 0.0012
84873 0.0012
84874 0.0012
84875 0.0012
84876 0.0012
84877 0.0012
84878 0.0012
84879 0.0012
84880 0.0012
84881 0.0012
84882 0.0012
84883 0.0012
84884 0.0012
84885 0.0012
84886 0.0012
84887 0.0012
84888 0.0012
84889 0.0012
84890 0.0012
84891 0.0012
84892 0.0012
84893 0.0012
84894 0.0012
84895 0.0012
84896 0.0012
84897 0.0012
84898 0.0012
84899 0.0012
84900 0.0012
84901 0.0012
84902 0.0012
84903 0.0012
84904 0.0012
84905 0.0012
84906 0.0012
84907 0.0012
84908 0.0012
84909 0.0012
84910 0.0012
84911 0.0012
84912 0.0012
84913 0.0012
84914 0.0012
84915 0.0012
84916 0.0012
84917 0.0012
84918 0.0012
84919 0.0012
84920 0.0012
84921 0.0012
84922 0.0012
84923 0.0012
84924 0.0012
84925 0.0012
84926 0.0012
84927 0.0012
84928 0.0012
84929 0.0012
84930 0.0012
84931 0.0012
84932 0.0012
84933 0.0012
84934 0.0012
84935 0.0012
84936 0.0012
84937 0.0012
84938 0.0012
84939 0.0012
84940 0.0012
84941 0.0012
84942 0.0012
84943 0.0012
84944 0.0012
84945 0.0012
84946 0.0012
84947 0.0012
84948 0.0012
84949 0.0012
84950 0.0012
84951 0.0012
84952 0.0012
84953 0.0012
84954 0.0012
84955 0.0012
84956 0.0012
84957 0.0012
84958 0.0012
84959 0.0012
84960 0.0012
84961 0.0012
84962 0.0012
84963 0.0012
84964 0.0012
84965 0.0012
84966 0.0012
84967 0.0012
84968 0.0012
84969 0.0012
84970 0.0012
84971 0.0012
84972 0.0012
84973 0.0012
84974 0.0012
84975 0.0012
84976 0.0012
84977 0.0012
84978 0.0012
84979 0.0012
84980 0.0012
84981 0.0012
84982 0.0012
84983 0.0012
84984 0.0012
84985 0.0012
84986 0.0012
84987 0.0012
84988 0.0012
84989 0.0012
84990 0.0012
84991 0.0012
84992 0.0012
84993 0.0012
84994 0.0012
84995 0.0012
84996 0.0012
84997 0.0012
84998 0.0012
84999 0.0012
85000 0.0012
85001 0.0012
85002 0.0012
85003 0.0012
85004 0.0012
85005 0.0012
85006 0.0012
85007 0.0012
85008 0.0012
85009 0.0012
85010 0.0012
85011 0.0012
85012 0.0012
85013 0.0012
85014 0.0012
85015 0.0012
85016 0.0012
85017 0.0012
85018 0.0012
85019 0.0012
85020 0.0012
85021 0.0012
85022 0.0012
85023 0.0012
85024 0.0012
85025 0.0012
85026 0.0012
85027 0.0012
85028 0.0012
85029 0.0012
85030 0.0012
85031 0.0012
85032 0.0012
85033 0.0012
85034 0.0012
85035 0.0012
85036 0.0012
85037 0.0012
85038 0.0012
85039 0.0012
85040 0.0012
85041 0.0012
85042 0.0012
85043 0.0012
85044 0.0012
85045 0.0012
85046 0.0012
85047 0.0012
85048 0.0012
85049 0.0012
85050 0.0012
85051 0.0012
85052 0.0012
85053 0.0012
85054 0.0012
85055 0.0012
85056 0.0012
85057 0.0012
85058 0.0012
85059 0.0012
85060 0.0012
85061 0.0012
85062 0.0012
85063 0.0012
85064 0.0012
85065 0.0012
85066 0.0012
85067 0.0012
85068 0.0012
85069 0.0012
85070 0.0012
85071 0.0012
85072 0.0012
85073 0.0012
85074 0.0012
85075 0.0012
85076 0.0012
85077 0.0012
85078 0.0012
85079 0.0012
85080 0.0012
85081 0.0012
85082 0.0012
85083 0.0012
85084 0.0012
85085 0.0012
85086 0.0012
85087 0.0012
85088 0.0012
85089 0.0012
85090 0.0012
85091 0.0012
85092 0.0012
85093 0.0012
85094 0.0012
85095 0.0012
85096 0.0012
85097 0.0012
85098 0.0012
85099 0.0012
85100 0.0012
85101 0.0012
85102 0.0012
85103 0.0012
85104 0.0012
85105 0.0012
85106 0.0012
85107 0.0012
85108 0.0012
85109 0.0012
85110 0.0012
85111 0.0012
85112 0.0012
85113 0.0012
85114 0.0012
85115 0.0012
85116 0.0012
85117 0.0012
85118 0.0012
85119 0.0012
85120 0.0012
85121 0.0012
85122 0.0012
85123 0.0012
85124 0.0012
85125 0.0012
85126 0.0012
85127 0.0012
85128 0.0012
85129 0.0012
85130 0.0012
85131 0.0012
85132 0.0012
85133 0.0012
85134 0.0012
85135 0.0012
85136 0.0012
85137 0.0012
85138 0.0012
85139 0.0012
85140 0.0012
85141 0.0012
85142 0.0012
85143 0.0012
85144 0.0012
85145 0.0012
85146 0.0012
85147 0.0012
85148 0.0012
85149 0.0012
85150 0.0012
85151 0.0012
85152 0.0012
85153 0.0012
85154 0.0012
85155 0.0012
85156 0.0012
85157 0.0012
85158 0.0012
85159 0.0012
85160 0.0012
85161 0.0012
85162 0.0012
85163 0.0012
85164 0.0012
85165 0.0012
85166 0.0012
85167 0.0012
85168 0.0012
85169 0.0012
85170 0.0012
85171 0.0012
85172 0.0012
85173 0.0012
85174 0.0012
85175 0.0012
85176 0.0012
85177 0.0012
85178 0.0012
85179 0.0012
85180 0.0012
85181 0.0012
85182 0.0012
85183 0.0012
85184 0.0012
85185 0.0012
85186 0.0012
85187 0.0012
85188 0.0012
85189 0.0012
85190 0.0012
85191 0.0012
85192 0.0012
85193 0.0012
85194 0.0012
85195 0.0012
85196 0.0012
85197 0.0012
85198 0.0012
85199 0.0012
85200 0.0012
85201 0.0012
85202 0.0012
85203 0.0012
85204 0.0012
85205 0.0012
85206 0.0012
85207 0.0012
85208 0.0012
85209 0.0012
85210 0.0012
85211 0.0012
85212 0.0012
85213 0.0012
85214 0.0012
85215 0.0012
85216 0.0012
85217 0.0012
85218 0.0012
85219 0.0012
85220 0.0012
85221 0.0012
85222 0.0012
85223 0.0012
85224 0.0012
85225 0.0012
85226 0.0012
85227 0.0012
85228 0.0012
85229 0.0012
85230 0.0012
85231 0.0012
85232 0.0012
85233 0.0012
85234 0.0012
85235 0.0012
85236 0.0012
85237 0.0012
85238 0.0012
85239 0.0012
85240 0.0012
85241 0.0012
85242 0.0012
85243 0.0012
85244 0.0012
85245 0.0012
85246 0.0012
85247 0.0012
85248 0.0012
85249 0.0012
85250 0.0012
85251 0.0012
85252 0.0012
85253 0.0012
85254 0.0012
85255 0.0012
85256 0.0012
85257 0.0012
85258 0.0012
85259 0.0012
85260 0.0012
85261 0.0012
85262 0.0012
85263 0.0012
85264 0.0012
85265 0.0012
85266 0.0012
85267 0.0012
85268 0.0012
85269 0.0012
85270 0.0012
85271 0.0012
85272 0.0012
85273 0.0012
85274 0.0012
85275 0.0012
85276 0.0012
85277 0.0012
85278 0.0012
85279 0.0012
85280 0.0012
85281 0.0012
85282 0.0012
85283 0.0012
85284 0.0012
85285 0.0012
85286 0.0012
85287 0.0012
85288 0.0012
85289 0.0012
85290 0.0012
85291 0.0012
85292 0.0012
85293 0.0012
85294 0.0012
85295 0.0012
85296 0.0012
85297 0.0012
85298 0.0012
85299 0.0012
85300 0.0012
85301 0.0012
85302 0.0012
85303 0.0012
