==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
45884 0.00131
45885 0.00131
45886 0.00131
45887 0.00131
45888 0.00131
45889 0.00131
45890 0.00131
45891 0.00131
45892 0.00131
45893 0.00131
45894 0.00131
45895 0.00131
45896 0.00131
45897 0.00131
45898 0.00131
45899 0.00131
45900 0.00131
45901 0.00131
45902 0.00131
45903 0.00131
45904 0.00131
45905 0.00131
45906 0.00131
45907 0.00131
45908 0.00131
45909 0.00131
45910 0.00131
45911 0.00131
45912 0.00131
45913 0.00131
45914 0.00131
45915 0.00131
45916 0.00131
45917 0.00131
45918 0.00131
45919 0.00131
45920 0.00131
45921 0.00131
45922 0.00131
45923 0.00131
45924 0.00131
45925 0.00131
45926 0.00131
45927 0.00131
45928 0.00131
45929 0.00131
45930 0.00131
45931 0.00131
45932 0.00131
45933 0.00131
45934 0.00131
45935 0.00131
45936 0.00131
45937 0.00131
45938 0.00131
45939 0.00131
45940 0.00131
45941 0.00131
45942 0.00131
45943 0.00131
45944 0.00131
45945 0.00131
45946 0.00131
45947 0.00131
45948 0.00131
45949 0.00131
45950 0.00131
45951 0.00131
45952 0.00131
45953 0.00131
45954 0.00131
45955 0.00131
45956 0.00131
45957 0.00131
45958 0.00131
45959 0.00131
45960 0.00131
45961 0.00131
45962 0.00131
45963 0.00131
45964 0.00131
45965 0.00131
45966 0.00131
45967 0.00131
45968 0.00131
45969 0.00131
45970 0.00131
45971 0.00131
45972 0.00131
45973 0.00131
45974 0.00131
45975 0.00131
45976 0.00131
45977 0.00131
45978 0.00131
45979 0.00131
45980 0.00131
45981 0.00131
45982 0.00131
45983 0.00131
45984 0.00131
45985 0.00131
45986 0.00131
45987 0.00131
45988 0.00131
45989 0.00131
45990 0.00131
45991 0.00131
45992 0.00131
45993 0.00131
45994 0.00131
45995 0.00131
45996 0.00131
45997 0.00131
45998 0.00131
45999 0.00131
46000 0.00131
46001 0.00131
46002 0.00131
46003 0.00131
46004 0.00131
46005 0.00131
46006 0.00131
46007 0.00131
46008 0.00131
46009 0.00131
46010 0.00131
46011 0.00131
46012 0.00131
46013 0.00131
46014 0.00131
46015 0.00131
46016 0.00131
46017 0.00131
46018 0.00131
46019 0.00131
46020 0.00131
46021 0.00131
46022 0.00131
46023 0.00131
46024 0.00131
46025 0.00131
46026 0.00131
46027 0.00131
46028 0.00131
46029 0.00131
46030 0.00131
46031 0.00131
46032 0.00131
46033 0.00131
46034 0.00131
46035 0.00131
46036 0.00131
46037 0.00131
46038 0.00131
46039 0.00131
46040 0.00131
46041 0.00131
46042 0.00131
46043 0.00131
46044 0.00131
46045 0.00131
46046 0.00131
46047 0.00131
46048 0.00131
46049 0.00131
46050 0.00131
46051 0.00131
46052 0.00131
46053 0.00131
46054 0.00131
46055 0.00131
46056 0.00131
46057 0.00131
46058 0.00131
46059 0.00131
46060 0.00131
46061 0.00131
46062 0.00131
46063 0.00131
46064 0.00131
46065 0.00131
46066 0.00131
46067 0.00131
46068 0.00131
46069 0.00131
46070 0.00131
46071 0.00131
46072 0.00131
46073 0.00131
46074 0.00131
46075 0.00131
46076 0.00131
46077 0.00131
46078 0.00131
46079 0.00131
46080 0.00131
46081 0.00131
46082 0.00131
46083 0.00131
46084 0.00131
46085 0.00131
46086 0.00131
46087 0.00131
46088 0.00131
46089 0.00131
46090 0.00131
46091 0.00131
46092 0.00131
46093 0.00131
46094 0.00131
46095 0.00131
46096 0.00131
46097 0.00131
46098 0.00131
46099 0.00131
46100 0.00131
46101 0.00131
46102 0.00131
46103 0.00131
46104 0.00131
46105 0.00131
46106 0.00131
46107 0.00131
46108 0.00131
46109 0.00131
46110 0.00131
46111 0.00131
46112 0.00131
46113 0.00131
46114 0.00131
46115 0.00131
46116 0.00131
46117 0.00131
46118 0.00131
46119 0.00131
46120 0.00131
46121 0.00131
46122 0.00131
46123 0.00131
46124 0.00131
46125 0.00131
46126 0.00131
46127 0.00131
46128 0.00131
46129 0.00131
46130 0.00131
46131 0.00131
46132 0.00131
46133 0.00131
46134 0.00131
46135 0.00131
46136 0.00131
46137 0.00131
46138 0.00131
46139 0.00131
46140 0.00131
46141 0.00131
46142 0.00131
46143 0.00131
46144 0.00131
46145 0.00131
46146 0.00131
46147 0.00131
46148 0.00131
46149 0.00131
46150 0.00131
46151 0.00131
46152 0.00131
46153 0.00131
46154 0.00131
46155 0.00131
46156 0.00131
46157 0.00131
46158 0.00131
46159 0.00131
46160 0.00131
46161 0.00131
46162 0.00131
46163 0.00131
46164 0.00131
46165 0.00131
46166 0.00131
46167 0.00131
46168 0.00131
46169 0.00131
46170 0.00131
46171 0.00131
46172 0.00131
46173 0.00131
46174 0.00131
46175 0.00131
46176 0.00131
46177 0.00131
46178 0.00131
46179 0.00131
46180 0.00131
46181 0.00131
46182 0.00131
46183 0.00131
46184 0.00131
46185 0.00131
46186 0.00131
46187 0.00131
46188 0.00131
46189 0.00131
46190 0.00131
46191 0.00131
46192 0.00131
46193 0.00131
46194 0.00131
46195 0.00131
46196 0.00131
46197 0.00131
46198 0.00131
46199 0.00131
46200 0.00131
46201 0.00131
46202 0.00131
46203 0.00131
46204 0.00131
46205 0.00131
46206 0.00131
46207 0.00131
46208 0.00131
46209 0.00131
46210 0.00131
46211 0.00131
46212 0.00131
46213 0.00131
46214 0.00131
46215 0.00131
46216 0.00131
46217 0.00131
46218 0.00131
46219 0.00131
46220 0.00131
46221 0.00131
46222 0.00131
46223 0.00131
46224 0.00131
46225 0.00131
46226 0.00131
46227 0.00131
46228 0.00131
46229 0.00131
46230 0.00131
46231 0.00131
46232 0.00131
46233 0.00131
46234 0.00131
46235 0.00131
46236 0.00131
46237 0.00131
46238 0.00131
46239 0.00131
46240 0.00131
46241 0.00131
46242 0.00131
46243 0.00131
46244 0.00131
46245 0.00131
46246 0.00131
46247 0.00131
46248 0.00131
46249 0.00131
46250 0.00131
46251 0.00131
46252 0.00131
46253 0.00131
46254 0.00131
46255 0.00131
46256 0.00131
46257 0.00131
46258 0.00131
46259 0.00131
46260 0.00131
46261 0.00131
46262 0.00131
46263 0.00131
46264 0.00131
46265 0.00131
46266 0.00131
46267 0.00131
46268 0.00131
46269 0.00131
46270 0.00131
46271 0.00131
46272 0.00131
46273 0.00131
46274 0.00131
46275 0.00131
46276 0.00131
46277 0.00131
46278 0.00131
46279 0.00131
46280 0.00131
46281 0.00131
46282 0.00131
46283 0.00131
46284 0.00131
46285 0.00131
46286 0.00131
46287 0.00131
46288 0.00131
46289 0.00131
46290 0.00131
46291 0.00131
46292 0.00131
46293 0.00131
46294 0.00131
46295 0.00131
46296 0.00131
46297 0.00131
46298 0.00131
46299 0.00131
46300 0.00131
46301 0.00131
46302 0.00131
46303 0.00131
46304 0.00131
46305 0.00131
46306 0.00131
46307 0.00131
46308 0.00131
46309 0.00131
46310 0.00131
46311 0.00131
46312 0.00131
46313 0.00131
46314 0.00131
46315 0.00131
46316 0.00131
46317 0.00131
46318 0.00131
46319 0.00131
46320 0.00131
46321 0.00131
46322 0.00131
46323 0.00131
46324 0.00131
46325 0.00131
46326 0.00131
46327 0.00131
46328 0.00131
46329 0.00131
46330 0.00131
46331 0.00131
46332 0.00131
46333 0.00131
46334 0.00131
46335 0.00131
46336 0.00131
46337 0.00131
46338 0.00131
46339 0.00131
46340 0.00131
46341 0.00131
46342 0.00131
46343 0.00131
46344 0.00131
46345 0.00131
46346 0.00131
46347 0.00131
46348 0.00131
46349 0.00131
46350 0.00131
46351 0.00131
46352 0.00131
46353 0.00131
46354 0.00131
46355 0.00131
46356 0.00131
46357 0.00131
46358 0.00131
46359 0.00131
46360 0.00131
46361 0.00131
46362 0.00131
46363 0.00131
46364 0.00131
46365 0.00131
46366 0.00131
46367 0.00131
46368 0.00131
46369 0.00131
46370 0.00131
46371 0.00131
46372 0.00131
46373 0.00131
46374 0.00131
46375 0.00131
46376 0.00131
46377 0.00131
46378 0.00131
46379 0.00131
46380 0.00131
46381 0.00131
46382 0.00131
46383 0.00131
46384 0.00131
46385 0.00131
46386 0.00131
46387 0.00131
46388 0.00131
46389 0.00131
46390 0.00131
46391 0.00131
46392 0.00131
46393 0.00131
46394 0.00131
46395 0.00131
46396 0.00131
46397 0.00131
46398 0.00131
46399 0.00131
46400 0.00131
46401 0.00131
46402 0.00131
46403 0.00131
46404 0.00131
46405 0.00131
46406 0.00131
46407 0.00131
46408 0.00131
46409 0.00131
46410 0.00131
46411 0.00131
46412 0.00131
46413 0.00131
46414 0.00131
46415 0.00131
46416 0.00131
46417 0.00131
46418 0.00131
46419 0.00131
46420 0.00131
46421 0.00131
46422 0.00131
46423 0.00131
46424 0.00131
46425 0.00131
46426 0.00131
46427 0.00131
46428 0.00131
46429 0.00131
46430 0.00131
46431 0.00131
46432 0.00131
46433 0.00131
46434 0.00131
46435 0.00131
46436 0.00131
46437 0.00131
46438 0.00131
46439 0.00131
46440 0.00131
46441 0.00131
46442 0.00131
46443 0.00131
46444 0.00131
46445 0.00131
46446 0.00131
46447 0.00131
46448 0.00131
46449 0.00131
46450 0.00131
46451 0.00131
46452 0.00131
46453 0.00131
46454 0.00131
46455 0.00131
46456 0.00131
46457 0.00131
46458 0.00131
46459 0.00131
46460 0.00131
46461 0.00131
46462 0.00131
46463 0.00131
46464 0.00131
46465 0.00131
46466 0.00131
46467 0.00131
46468 0.00131
46469 0.00131
46470 0.00131
46471 0.00131
46472 0.00131
46473 0.00131
46474 0.00131
46475 0.00131
46476 0.00131
46477 0.00131
46478 0.00131
46479 0.00131
46480 0.00131
46481 0.00131
46482 0.00131
46483 0.00131
46484 0.00131
46485 0.00131
46486 0.00131
46487 0.00131
46488 0.00131
46489 0.00131
46490 0.00131
46491 0.00131
46492 0.00131
46493 0.00131
46494 0.00131
46495 0.00131
46496 0.00131
46497 0.00131
46498 0.00131
46499 0.00131
46500 0.00131
46501 0.00131
46502 0.00131
46503 0.00131
46504 0.00131
46505 0.00131
46506 0.00131
46507 0.00131
46508 0.00131
46509 0.00131
46510 0.00131
46511 0.00131
46512 0.00131
46513 0.00131
46514 0.00131
46515 0.00131
46516 0.00131
46517 0.00131
46518 0.00131
46519 0.00131
46520 0.00131
46521 0.00131
46522 0.00131
46523 0.00131
46524 0.00131
46525 0.00131
46526 0.00131
46527 0.00131
46528 0.00131
46529 0.00131
46530 0.00131
46531 0.00131
46532 0.00131
46533 0.00131
46534 0.00131
46535 0.00131
46536 0.00131
46537 0.00131
46538 0.00131
46539 0.00131
46540 0.00131
46541 0.00131
46542 0.00131
46543 0.00131
46544 0.00131
46545 0.00131
46546 0.00131
46547 0.00131
46548 0.00131
46549 0.00131
46550 0.00131
46551 0.00131
46552 0.00131
46553 0.00131
46554 0.00131
46555 0.00131
46556 0.00131
46557 0.00131
46558 0.00131
46559 0.00131
46560 0.00131
46561 0.00131
46562 0.00131
46563 0.00131
46564 0.00131
46565 0.00131
46566 0.00131
46567 0.00131
46568 0.00131
46569 0.00131
46570 0.00131
46571 0.00131
46572 0.00131
46573 0.00131
46574 0.00131
46575 0.00131
46576 0.00131
46577 0.00131
46578 0.00131
46579 0.00131
46580 0.00131
46581 0.00131
46582 0.00131
46583 0.00131
46584 0.00131
46585 0.00131
46586 0.00131
46587 0.00131
46588 0.00131
46589 0.00131
46590 0.00131
46591 0.00131
46592 0.00131
46593 0.00131
46594 0.00131
46595 0.00131
46596 0.00131
46597 0.00131
46598 0.00131
46599 0.00131
46600 0.00131
46601 0.00131
46602 0.00131
46603 0.00131
46604 0.00131
46605 0.00131
46606 0.00131
46607 0.00131
46608 0.00131
46609 0.00131
46610 0.00131
46611 0.00131
46612 0.00131
46613 0.00131
46614 0.00131
46615 0.00131
46616 0.00131
46617 0.00131
46618 0.00131
46619 0.00131
46620 0.00131
46621 0.00131
46622 0.00131
46623 0.00131
46624 0.00131
46625 0.00131
46626 0.00131
46627 0.00131
46628 0.00131
46629 0.00131
46630 0.00131
46631 0.00131
46632 0.00131
46633 0.00131
46634 0.00131
46635 0.00131
46636 0.00131
46637 0.00131
46638 0.00131
46639 0.00131
46640 0.00131
46641 0.00131
46642 0.00131
46643 0.00131
46644 0.00131
46645 0.00131
46646 0.00131
46647 0.00131
46648 0.00131
46649 0.00131
46650 0.00131
46651 0.00131
46652 0.00131
46653 0.00131
46654 0.00131
46655 0.00131
46656 0.00131
46657 0.00131
46658 0.00131
46659 0.00131
46660 0.00131
46661 0.00131
46662 0.00131
46663 0.00131
46664 0.00131
46665 0.00131
46666 0.00131
46667 0.00131
46668 0.00131
46669 0.00131
46670 0.00131
46671 0.00131
46672 0.00131
46673 0.00131
46674 0.00131
46675 0.00131
46676 0.00131
46677 0.00131
46678 0.00131
46679 0.00131
46680 0.00131
46681 0.00131
46682 0.00131
46683 0.00131
46684 0.00131
46685 0.00131
46686 0.00131
46687 0.00131
46688 0.00131
46689 0.00131
46690 0.00131
46691 0.00131
46692 0.00131
46693 0.00131
46694 0.00131
46695 0.00131
46696 0.00131
46697 0.00131
46698 0.00131
46699 0.00131
46700 0.00131
46701 0.00131
46702 0.00131
46703 0.00131
46704 0.00131
46705 0.00131
46706 0.00131
46707 0.00131
46708 0.00131
46709 0.00131
46710 0.00131
46711 0.00131
46712 0.00131
46713 0.00131
46714 0.00131
46715 0.00131
46716 0.00131
46717 0.00131
46718 0.00131
46719 0.00131
46720 0.00131
46721 0.00131
46722 0.00131
46723 0.00131
46724 0.00131
46725 0.00131
46726 0.00131
46727 0.00131
46728 0.00131
46729 0.00131
46730 0.00131
46731 0.00131
46732 0.00131
46733 0.00131
46734 0.00131
46735 0.00131
46736 0.00131
46737 0.00131
46738 0.00131
46739 0.00131
46740 0.00131
46741 0.00131
46742 0.00131
46743 0.00131
46744 0.00131
46745 0.00131
46746 0.00131
46747 0.00131
46748 0.00131
46749 0.00131
46750 0.00131
46751 0.00131
46752 0.00131
46753 0.00131
46754 0.00131
46755 0.00131
46756 0.00131
46757 0.00131
46758 0.00131
46759 0.00131
46760 0.00131
46761 0.00131
46762 0.00131
46763 0.00131
46764 0.00131
46765 0.00131
46766 0.00131
46767 0.00131
46768 0.00131
46769 0.00131
46770 0.00131
46771 0.00131
46772 0.00131
46773 0.00131
46774 0.00131
46775 0.00131
46776 0.00131
46777 0.00131
46778 0.00131
46779 0.00131
46780 0.00131
46781 0.00131
46782 0.00131
46783 0.00131
46784 0.00131
46785 0.00131
46786 0.00131
46787 0.00131
46788 0.00131
46789 0.00131
46790 0.00131
46791 0.00131
46792 0.00131
46793 0.00131
46794 0.00131
46795 0.00131
46796 0.00131
46797 0.00131
46798 0.00131
46799 0.00131
46800 0.00131
46801 0.00131
46802 0.00131
46803 0.00131
46804 0.00131
46805 0.00131
46806 0.00131
46807 0.00131
46808 0.00131
46809 0.00131
46810 0.00131
46811 0.00131
46812 0.00131
46813 0.00131
46814 0.00131
46815 0.00131
46816 0.00131
46817 0.00131
46818 0.00131
46819 0.00131
46820 0.00131
46821 0.00131
46822 0.00131
46823 0.00131
46824 0.00131
46825 0.00131
46826 0.00131
46827 0.00131
46828 0.00131
46829 0.00131
46830 0.00131
46831 0.00131
46832 0.00131
46833 0.00131
46834 0.00131
46835 0.00131
46836 0.00131
46837 0.00131
46838 0.00131
46839 0.00131
46840 0.00131
46841 0.00131
46842 0.00131
46843 0.00131
46844 0.00131
46845 0.00131
46846 0.00131
46847 0.00131
46848 0.00131
46849 0.00131
46850 0.00131
46851 0.00131
46852 0.00131
46853 0.00131
46854 0.00131
46855 0.00131
46856 0.00131
46857 0.00131
46858 0.00131
46859 0.00131
46860 0.00131
46861 0.00131
46862 0.00131
46863 0.00131
46864 0.00131
46865 0.00131
46866 0.00131
46867 0.00131
46868 0.00131
46869 0.00131
46870 0.00131
46871 0.00131
46872 0.00131
46873 0.00131
46874 0.00131
46875 0.00131
46876 0.00131
46877 0.00131
46878 0.00131
46879 0.00131
46880 0.00131
46881 0.00131
46882 0.00131
46883 0.00131
46884 0.00131
46885 0.00131
46886 0.00131
46887 0.00131
46888 0.00131
46889 0.00131
46890 0.00131
46891 0.00131
46892 0.00131
46893 0.00131
46894 0.00131
46895 0.00131
46896 0.00131
46897 0.00131
46898 0.00131
46899 0.00131
46900 0.00131
46901 0.00131
46902 0.00131
46903 0.00131
46904 0.00131
46905 0.00131
46906 0.00131
46907 0.00131
46908 0.00131
46909 0.00131
46910 0.00131
46911 0.00131
46912 0.00131
46913 0.00131
46914 0.00131
46915 0.00131
46916 0.00131
46917 0.00131
46918 0.00131
46919 0.00131
46920 0.00131
46921 0.00131
46922 0.00131
46923 0.00131
46924 0.00131
46925 0.00131
46926 0.00131
46927 0.00131
46928 0.00131
46929 0.00131
46930 0.00131
46931 0.00131
46932 0.00131
46933 0.00131
46934 0.00131
46935 0.00131
46936 0.00131
46937 0.00131
46938 0.00131
46939 0.00131
46940 0.00131
46941 0.00131
46942 0.00131
46943 0.00131
46944 0.00131
46945 0.00131
46946 0.00131
46947 0.00131
46948 0.00131
46949 0.00131
46950 0.00131
46951 0.00131
46952 0.00131
46953 0.00131
46954 0.00131
46955 0.00131
46956 0.00131
46957 0.00131
46958 0.00131
46959 0.00131
46960 0.00131
46961 0.00131
46962 0.00131
46963 0.00131
46964 0.00131
46965 0.00131
46966 0.00131
46967 0.00131
46968 0.00131
46969 0.00131
46970 0.00131
46971 0.00131
46972 0.00131
46973 0.00131
46974 0.00131
46975 0.00131
46976 0.00131
46977 0.00131
46978 0.00131
46979 0.00131
46980 0.00131
46981 0.00131
46982 0.00131
46983 0.00131
46984 0.00131
46985 0.00131
46986 0.00131
46987 0.00131
46988 0.00131
46989 0.00131
46990 0.00131
46991 0.00131
46992 0.00131
46993 0.00131
46994 0.00131
46995 0.00131
46996 0.00131
46997 0.00131
46998 0.00131
46999 0.00131
47000 0.00131
47001 0.00131
47002 0.00131
47003 0.00131
47004 0.00131
47005 0.00131
47006 0.00131
47007 0.00131
47008 0.00131
47009 0.00131
47010 0.00131
47011 0.00131
47012 0.00131
47013 0.00131
47014 0.00131
47015 0.00131
47016 0.00131
47017 0.00131
47018 0.00131
47019 0.00131
47020 0.00131
47021 0.00131
47022 0.00131
47023 0.00131
47024 0.00131
47025 0.00131
47026 0.00131
47027 0.00131
47028 0.00131
47029 0.00131
47030 0.00131
47031 0.00131
47032 0.00131
47033 0.00131
47034 0.00131
47035 0.00131
47036 0.00131
47037 0.00131
47038 0.00131
47039 0.00131
47040 0.00131
47041 0.00131
47042 0.00131
47043 0.00131
47044 0.00131
47045 0.00131
47046 0.00131
47047 0.00131
47048 0.00131
47049 0.00131
47050 0.00131
47051 0.00131
47052 0.00131
47053 0.00131
47054 0.00131
47055 0.00131
47056 0.00131
47057 0.00131
47058 0.00131
47059 0.00131
47060 0.00131
47061 0.00131
47062 0.00131
47063 0.00131
47064 0.00131
47065 0.00131
47066 0.00131
47067 0.00131
47068 0.00131
47069 0.00131
47070 0.00131
47071 0.00131
47072 0.00131
47073 0.00131
47074 0.00131
47075 0.00131
47076 0.00131
47077 0.00131
47078 0.00131
47079 0.00131
47080 0.00131
47081 0.00131
47082 0.00131
47083 0.00131
47084 0.00131
47085 0.00131
47086 0.00131
47087 0.00131
47088 0.00131
47089 0.00131
47090 0.00131
47091 0.00131
47092 0.00131
47093 0.00131
47094 0.00131
47095 0.00131
47096 0.00131
47097 0.00131
47098 0.00131
47099 0.00131
47100 0.00131
47101 0.00131
47102 0.00131
47103 0.00131
47104 0.00131
47105 0.00131
47106 0.00131
47107 0.00131
47108 0.00131
47109 0.00131
47110 0.00131
47111 0.00131
47112 0.00131
47113 0.00131
47114 0.00131
47115 0.00131
47116 0.00131
47117 0.00131
47118 0.00131
47119 0.00131
47120 0.00131
47121 0.00131
47122 0.00131
47123 0.00131
47124 0.00131
47125 0.00131
47126 0.00131
47127 0.00131
47128 0.00131
47129 0.00131
47130 0.00131
47131 0.00131
47132 0.00131
47133 0.00131
47134 0.00131
47135 0.00131
47136 0.00131
47137 0.00131
47138 0.00131
47139 0.00131
47140 0.00131
47141 0.00131
47142 0.00131
47143 0.00131
47144 0.00131
47145 0.00131
47146 0.00131
47147 0.00131
47148 0.00131
47149 0.00131
47150 0.00131
47151 0.00131
47152 0.00131
47153 0.00131
47154 0.00131
47155 0.00131
47156 0.00131
47157 0.00131
47158 0.00131
47159 0.00131
47160 0.00131
47161 0.00131
47162 0.00131
47163 0.00131
47164 0.00131
47165 0.00131
47166 0.00131
47167 0.00131
47168 0.00131
47169 0.00131
47170 0.00131
47171 0.00131
47172 0.00131
47173 0.00131
47174 0.00131
47175 0.00131
47176 0.00131
47177 0.00131
47178 0.00131
47179 0.00131
47180 0.00131
47181 0.00131
47182 0.00131
47183 0.00131
47184 0.00131
47185 0.00131
47186 0.00131
47187 0.00131
47188 0.00131
47189 0.00131
47190 0.00131
47191 0.00131
47192 0.00131
47193 0.00131
47194 0.00131
47195 0.00131
47196 0.00131
47197 0.00131
47198 0.00131
47199 0.00131
47200 0.00131
47201 0.00131
47202 0.00131
47203 0.00131
47204 0.00131
47205 0.00131
47206 0.00131
47207 0.00131
47208 0.00131
47209 0.00131
47210 0.00131
47211 0.00131
47212 0.00131
47213 0.00131
47214 0.00131
47215 0.00131
47216 0.00131
47217 0.00131
47218 0.00131
47219 0.00131
47220 0.00131
47221 0.00131
47222 0.00131
47223 0.00131
47224 0.00131
47225 0.00131
47226 0.00131
47227 0.00131
47228 0.00131
47229 0.00131
47230 0.00131
47231 0.00131
47232 0.00131
47233 0.00131
47234 0.00131
47235 0.00131
47236 0.00131
47237 0.00131
47238 0.00131
47239 0.00131
47240 0.00131
47241 0.00131
47242 0.00131
47243 0.00131
47244 0.00131
47245 0.00131
47246 0.00131
47247 0.00131
47248 0.00131
47249 0.00131
47250 0.00131
47251 0.00131
47252 0.00131
47253 0.00131
47254 0.00131
47255 0.00131
47256 0.00131
47257 0.00131
47258 0.00131
47259 0.00131
47260 0.00131
47261 0.00131
47262 0.00131
47263 0.00131
47264 0.00131
47265 0.00131
47266 0.00131
47267 0.00131
47268 0.00131
47269 0.00131
47270 0.00131
47271 0.00131
47272 0.00131
47273 0.00131
47274 0.00131
47275 0.00131
47276 0.00131
47277 0.00131
47278 0.00131
47279 0.00131
47280 0.00131
47281 0.00131
47282 0.00131
47283 0.00131
47284 0.00131
47285 0.00131
47286 0.00131
47287 0.00131
47288 0.00131
47289 0.00131
47290 0.00131
47291 0.00131
47292 0.00131
47293 0.00131
47294 0.00131
47295 0.00131
47296 0.00131
47297 0.00131
47298 0.00131
47299 0.00131
47300 0.00131
47301 0.00131
47302 0.00131
47303 0.00131
47304 0.00131
47305 0.00131
47306 0.00131
47307 0.00131
47308 0.00131
47309 0.00131
47310 0.00131
47311 0.00131
47312 0.00131
47313 0.00131
47314 0.00131
47315 0.00131
47316 0.00131
47317 0.00131
47318 0.00131
47319 0.00131
47320 0.00131
47321 0.00131
47322 0.00131
47323 0.00131
47324 0.00131
47325 0.00131
47326 0.00131
47327 0.00131
47328 0.00131
47329 0.00131
47330 0.00131
47331 0.00131
47332 0.00131
47333 0.00131
47334 0.00131
47335 0.00131
47336 0.00131
47337 0.00131
47338 0.00131
47339 0.00131
47340 0.00131
47341 0.00131
47342 0.00131
47343 0.00131
47344 0.00131
47345 0.00131
47346 0.00131
47347 0.00131
47348 0.00131
47349 0.00131
47350 0.00131
47351 0.00131
47352 0.00131
47353 0.00131
47354 0.00131
47355 0.00131
47356 0.00131
47357 0.00131
47358 0.00131
47359 0.00131
47360 0.00131
47361 0.00131
47362 0.00131
47363 0.00131
47364 0.00131
47365 0.00131
47366 0.00131
47367 0.00131
47368 0.00131
47369 0.00131
47370 0.00131
47371 0.00131
47372 0.00131
47373 0.00131
47374 0.00131
47375 0.00131
47376 0.00131
47377 0.00131
47378 0.00131
47379 0.00131
47380 0.00131
47381 0.00131
47382 0.00131
47383 0.00131
47384 0.00131
47385 0.00131
47386 0.00131
47387 0.00131
47388 0.00131
47389 0.00131
47390 0.00131
47391 0.00131
47392 0.00131
47393 0.00131
47394 0.00131
47395 0.00131
47396 0.00131
47397 0.00131
47398 0.00131
47399 0.00131
47400 0.00131
47401 0.00131
47402 0.00131
