==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
44821 0.00128
44822 0.00128
44823 0.00128
44824 0.00128
44825 0.00128
44826 0.00128
44827 0.00128
44828 0.00128
44829 0.00128
44830 0.00128
44831 0.00128
44832 0.00128
44833 0.00128
44834 0.00128
44835 0.00128
44836 0.00128
44837 0.00128
44838 0.00128
44839 0.00128
44840 0.00128
44841 0.00128
44842 0.00128
44843 0.00128
44844 0.00128
44845 0.00128
44846 0.00128
44847 0.00128
44848 0.00128
44849 0.00128
44850 0.00128
44851 0.00128
44852 0.00128
44853 0.00128
44854 0.00128
44855 0.00128
44856 0.00128
44857 0.00128
44858 0.00128
44859 0.00128
44860 0.00128
44861 0.00128
44862 0.00128
44863 0.00128
44864 0.00128
44865 0.00128
44866 0.00128
44867 0.00128
44868 0.00128
44869 0.00128
44870 0.00128
44871 0.00128
44872 0.00128
44873 0.00128
44874 0.00128
44875 0.00128
44876 0.00128
44877 0.00128
44878 0.00128
44879 0.00128
44880 0.00128
44881 0.00128
44882 0.00128
44883 0.00128
44884 0.00128
44885 0.00128
44886 0.00128
44887 0.00128
44888 0.00128
44889 0.00128
44890 0.00128
44891 0.00128
44892 0.00128
44893 0.00128
44894 0.00128
44895 0.00128
44896 0.00128
44897 0.00128
44898 0.00128
44899 0.00128
44900 0.00128
44901 0.00128
44902 0.00128
44903 0.00128
44904 0.00128
44905 0.00128
44906 0.00128
44907 0.00128
44908 0.00128
44909 0.00128
44910 0.00128
44911 0.00128
44912 0.00128
44913 0.00128
44914 0.00128
44915 0.00128
44916 0.00128
44917 0.00128
44918 0.00128
44919 0.00128
44920 0.00128
44921 0.00128
44922 0.00128
44923 0.00128
44924 0.00128
44925 0.00128
44926 0.00128
44927 0.00128
44928 0.00128
44929 0.00128
44930 0.00128
44931 0.00128
44932 0.00128
44933 0.00128
44934 0.00128
44935 0.00128
44936 0.00128
44937 0.00128
44938 0.00128
44939 0.00128
44940 0.00128
44941 0.00128
44942 0.00128
44943 0.00128
44944 0.00128
44945 0.00128
44946 0.00128
44947 0.00128
44948 0.00128
44949 0.00128
44950 0.00128
44951 0.00128
44952 0.00128
44953 0.00128
44954 0.00128
44955 0.00128
44956 0.00128
44957 0.00128
44958 0.00128
44959 0.00128
44960 0.00128
44961 0.00128
44962 0.00128
44963 0.00128
44964 0.00128
44965 0.00128
44966 0.00128
44967 0.00128
44968 0.00128
44969 0.00128
44970 0.00128
44971 0.00128
44972 0.00128
44973 0.00128
44974 0.00128
44975 0.00128
44976 0.00128
44977 0.00128
44978 0.00128
44979 0.00128
44980 0.00128
44981 0.00128
44982 0.00128
44983 0.00128
44984 0.00128
44985 0.00128
44986 0.00128
44987 0.00128
44988 0.00128
44989 0.00128
44990 0.00128
44991 0.00128
44992 0.00128
44993 0.00128
44994 0.00128
44995 0.00128
44996 0.00128
44997 0.00128
44998 0.00128
44999 0.00128
45000 0.00128
45001 0.00128
45002 0.00128
45003 0.00128
45004 0.00128
45005 0.00128
45006 0.00128
45007 0.00128
45008 0.00128
45009 0.00128
45010 0.00128
45011 0.00128
45012 0.00128
45013 0.00128
45014 0.00128
45015 0.00128
45016 0.00128
45017 0.00128
45018 0.00128
45019 0.00128
45020 0.00128
45021 0.00128
45022 0.00128
45023 0.00128
45024 0.00128
45025 0.00128
45026 0.00128
45027 0.00128
45028 0.00128
45029 0.00128
45030 0.00128
45031 0.00128
45032 0.00128
45033 0.00128
45034 0.00128
45035 0.00128
45036 0.00128
45037 0.00128
45038 0.00128
45039 0.00128
45040 0.00128
45041 0.00128
45042 0.00128
45043 0.00128
45044 0.00128
45045 0.00128
45046 0.00128
45047 0.00128
45048 0.00128
45049 0.00128
45050 0.00128
45051 0.00128
45052 0.00128
45053 0.00128
45054 0.00128
45055 0.00128
45056 0.00128
45057 0.00128
45058 0.00128
45059 0.00128
45060 0.00128
45061 0.00128
45062 0.00128
45063 0.00128
45064 0.00128
45065 0.00128
45066 0.00128
45067 0.00128
45068 0.00128
45069 0.00128
45070 0.00128
45071 0.00128
45072 0.00128
45073 0.00128
45074 0.00128
45075 0.00128
45076 0.00128
45077 0.00128
45078 0.00128
45079 0.00128
45080 0.00128
45081 0.00128
45082 0.00128
45083 0.00128
45084 0.00128
45085 0.00128
45086 0.00128
45087 0.00128
45088 0.00128
45089 0.00128
45090 0.00128
45091 0.00128
45092 0.00128
45093 0.00128
45094 0.00128
45095 0.00128
45096 0.00128
45097 0.00128
45098 0.00128
45099 0.00128
45100 0.00128
45101 0.00128
45102 0.00128
45103 0.00128
45104 0.00128
45105 0.00128
45106 0.00128
45107 0.00128
45108 0.00128
45109 0.00128
45110 0.00128
45111 0.00128
45112 0.00128
45113 0.00128
45114 0.00128
45115 0.00128
45116 0.00128
45117 0.00128
45118 0.00128
45119 0.00128
45120 0.00128
45121 0.00128
45122 0.00128
45123 0.00128
45124 0.00128
45125 0.00128
45126 0.00128
45127 0.00128
45128 0.00128
45129 0.00128
45130 0.00128
45131 0.00128
45132 0.00128
45133 0.00128
45134 0.00128
45135 0.00128
45136 0.00128
45137 0.00128
45138 0.00128
45139 0.00128
45140 0.00128
45141 0.00128
45142 0.00128
45143 0.00128
45144 0.00128
45145 0.00128
45146 0.00128
45147 0.00128
45148 0.00128
45149 0.00128
45150 0.00128
45151 0.00128
45152 0.00128
45153 0.00128
45154 0.00128
45155 0.00128
45156 0.00128
45157 0.00128
45158 0.00128
45159 0.00128
45160 0.00128
45161 0.00128
45162 0.00128
45163 0.00128
45164 0.00128
45165 0.00128
45166 0.00128
45167 0.00128
45168 0.00128
45169 0.00128
45170 0.00128
45171 0.00128
45172 0.00128
45173 0.00128
45174 0.00128
45175 0.00128
45176 0.00128
45177 0.00128
45178 0.00128
45179 0.00128
45180 0.00128
45181 0.00128
45182 0.00128
45183 0.00128
45184 0.00128
45185 0.00128
45186 0.00128
45187 0.00128
45188 0.00128
45189 0.00128
45190 0.00128
45191 0.00128
45192 0.00128
45193 0.00128
45194 0.00128
45195 0.00128
45196 0.00128
45197 0.00128
45198 0.00128
45199 0.00128
45200 0.00128
45201 0.00128
45202 0.00128
45203 0.00128
45204 0.00128
45205 0.00128
45206 0.00128
45207 0.00128
45208 0.00128
45209 0.00128
45210 0.00128
45211 0.00128
45212 0.00128
45213 0.00128
45214 0.00128
45215 0.00128
45216 0.00128
45217 0.00128
45218 0.00128
45219 0.00128
45220 0.00128
45221 0.00128
45222 0.00128
45223 0.00128
45224 0.00128
45225 0.00128
45226 0.00128
45227 0.00128
45228 0.00128
45229 0.00128
45230 0.00128
45231 0.00128
45232 0.00128
45233 0.00128
45234 0.00128
45235 0.00128
45236 0.00128
45237 0.00128
45238 0.00128
45239 0.00128
45240 0.00128
45241 0.00128
45242 0.00128
45243 0.00128
45244 0.00128
45245 0.00128
45246 0.00128
45247 0.00128
45248 0.00128
45249 0.00128
45250 0.00128
45251 0.00128
45252 0.00128
45253 0.00128
45254 0.00128
45255 0.00128
45256 0.00128
45257 0.00128
45258 0.00128
45259 0.00128
45260 0.00128
45261 0.00128
45262 0.00128
45263 0.00128
45264 0.00128
45265 0.00128
45266 0.00128
45267 0.00128
45268 0.00128
45269 0.00128
45270 0.00128
45271 0.00128
45272 0.00128
45273 0.00128
45274 0.00128
45275 0.00128
45276 0.00128
45277 0.00128
45278 0.00128
45279 0.00128
45280 0.00128
45281 0.00128
45282 0.00128
45283 0.00128
45284 0.00128
45285 0.00128
45286 0.00128
45287 0.00128
45288 0.00128
45289 0.00128
45290 0.00128
45291 0.00128
45292 0.00128
45293 0.00128
45294 0.00128
45295 0.00128
45296 0.00128
45297 0.00128
45298 0.00128
45299 0.00128
45300 0.00128
45301 0.00128
45302 0.00128
45303 0.00128
45304 0.00128
45305 0.00128
45306 0.00128
45307 0.00128
45308 0.00128
45309 0.00128
45310 0.00128
45311 0.00128
45312 0.00128
45313 0.00128
45314 0.00128
45315 0.00128
45316 0.00128
45317 0.00128
45318 0.00128
45319 0.00128
45320 0.00128
45321 0.00128
45322 0.00128
45323 0.00128
45324 0.00128
45325 0.00128
45326 0.00128
45327 0.00128
45328 0.00128
45329 0.00128
45330 0.00128
45331 0.00128
45332 0.00128
45333 0.00128
45334 0.00128
45335 0.00128
45336 0.00128
45337 0.00128
45338 0.00128
45339 0.00128
45340 0.00128
45341 0.00128
45342 0.00128
45343 0.00128
45344 0.00128
45345 0.00128
45346 0.00128
45347 0.00128
45348 0.00128
45349 0.00128
45350 0.00128
45351 0.00128
45352 0.00128
45353 0.00128
45354 0.00128
45355 0.00128
45356 0.00128
45357 0.00128
45358 0.00128
45359 0.00128
45360 0.00128
45361 0.00128
45362 0.00128
45363 0.00128
45364 0.00128
45365 0.00128
45366 0.00128
45367 0.00128
45368 0.00128
45369 0.00128
45370 0.00128
45371 0.00128
45372 0.00128
45373 0.00128
45374 0.00128
45375 0.00128
45376 0.00128
45377 0.00128
45378 0.00128
45379 0.00128
45380 0.00128
45381 0.00128
45382 0.00128
45383 0.00128
45384 0.00128
45385 0.00128
45386 0.00128
45387 0.00128
45388 0.00128
45389 0.00128
45390 0.00128
45391 0.00128
45392 0.00128
45393 0.00128
45394 0.00128
45395 0.00128
45396 0.00128
45397 0.00128
45398 0.00128
45399 0.00128
45400 0.00128
45401 0.00128
45402 0.00128
45403 0.00128
45404 0.00128
45405 0.00128
45406 0.00128
45407 0.00128
45408 0.00128
45409 0.00128
45410 0.00128
45411 0.00128
45412 0.00128
45413 0.00128
45414 0.00128
45415 0.00128
45416 0.00128
45417 0.00128
45418 0.00128
45419 0.00128
45420 0.00128
45421 0.00128
45422 0.00128
45423 0.00128
45424 0.00128
45425 0.00128
45426 0.00128
45427 0.00128
45428 0.00128
45429 0.00128
45430 0.00128
45431 0.00128
45432 0.00128
45433 0.00128
45434 0.00128
45435 0.00128
45436 0.00128
45437 0.00128
45438 0.00128
45439 0.00128
45440 0.00128
45441 0.00128
45442 0.00128
45443 0.00128
45444 0.00128
45445 0.00128
45446 0.00128
45447 0.00128
45448 0.00128
45449 0.00128
45450 0.00128
45451 0.00128
45452 0.00128
45453 0.00128
45454 0.00128
45455 0.00128
45456 0.00128
45457 0.00128
45458 0.00128
45459 0.00128
45460 0.00128
45461 0.00128
45462 0.00128
45463 0.00128
45464 0.00128
45465 0.00128
45466 0.00128
45467 0.00128
45468 0.00128
45469 0.00128
45470 0.00128
45471 0.00128
45472 0.00128
45473 0.00128
45474 0.00128
45475 0.00128
45476 0.00128
45477 0.00128
45478 0.00128
45479 0.00128
45480 0.00128
45481 0.00128
45482 0.00128
45483 0.00128
45484 0.00128
45485 0.00128
45486 0.00128
45487 0.00128
45488 0.00128
45489 0.00128
45490 0.00128
45491 0.00128
45492 0.00128
45493 0.00128
45494 0.00128
45495 0.00128
45496 0.00128
45497 0.00128
45498 0.00128
45499 0.00128
45500 0.00128
45501 0.00128
45502 0.00128
45503 0.00128
45504 0.00128
45505 0.00128
45506 0.00128
45507 0.00128
45508 0.00128
45509 0.00128
45510 0.00128
45511 0.00128
45512 0.00128
45513 0.00128
45514 0.00128
45515 0.00128
45516 0.00128
45517 0.00128
45518 0.00128
45519 0.00128
45520 0.00128
45521 0.00128
45522 0.00128
45523 0.00128
45524 0.00128
45525 0.00128
45526 0.00128
45527 0.00128
45528 0.00128
45529 0.00128
45530 0.00128
45531 0.00128
45532 0.00128
45533 0.00128
45534 0.00128
45535 0.00128
45536 0.00128
45537 0.00128
45538 0.00128
45539 0.00128
45540 0.00128
45541 0.00128
45542 0.00128
45543 0.00128
45544 0.00128
45545 0.00128
45546 0.00128
45547 0.00128
45548 0.00128
45549 0.00128
45550 0.00128
45551 0.00128
45552 0.00128
45553 0.00128
45554 0.00128
45555 0.00128
45556 0.00128
45557 0.00128
45558 0.00128
45559 0.00128
45560 0.00128
45561 0.00128
45562 0.00128
45563 0.00128
45564 0.00128
45565 0.00128
45566 0.00128
45567 0.00128
45568 0.00128
45569 0.00128
45570 0.00128
45571 0.00128
45572 0.00128
45573 0.00128
45574 0.00128
45575 0.00128
45576 0.00128
45577 0.00128
45578 0.00128
45579 0.00128
45580 0.00128
45581 0.00128
45582 0.00128
45583 0.00128
45584 0.00128
45585 0.00128
45586 0.00128
45587 0.00128
45588 0.00128
45589 0.00128
45590 0.00128
45591 0.00128
45592 0.00128
45593 0.00128
45594 0.00128
45595 0.00128
45596 0.00128
45597 0.00128
45598 0.00128
45599 0.00128
45600 0.00128
45601 0.00128
45602 0.00128
45603 0.00128
45604 0.00128
45605 0.00128
45606 0.00128
45607 0.00128
45608 0.00128
45609 0.00128
45610 0.00128
45611 0.00128
45612 0.00128
45613 0.00128
45614 0.00128
45615 0.00128
45616 0.00128
45617 0.00128
45618 0.00128
45619 0.00128
45620 0.00128
45621 0.00128
45622 0.00128
45623 0.00128
45624 0.00128
45625 0.00128
45626 0.00128
45627 0.00128
45628 0.00128
45629 0.00128
45630 0.00128
45631 0.00128
45632 0.00128
45633 0.00128
45634 0.00128
45635 0.00128
45636 0.00128
45637 0.00128
45638 0.00128
45639 0.00128
45640 0.00128
45641 0.00128
45642 0.00128
45643 0.00128
45644 0.00128
45645 0.00128
45646 0.00128
45647 0.00128
45648 0.00128
45649 0.00128
45650 0.00128
45651 0.00128
45652 0.00128
45653 0.00128
45654 0.00128
45655 0.00128
45656 0.00128
45657 0.00128
45658 0.00128
45659 0.00128
45660 0.00128
45661 0.00128
45662 0.00128
45663 0.00128
45664 0.00128
45665 0.00128
45666 0.00128
45667 0.00128
45668 0.00128
45669 0.00128
45670 0.00128
45671 0.00128
45672 0.00128
45673 0.00128
45674 0.00128
45675 0.00128
45676 0.00128
45677 0.00128
45678 0.00128
45679 0.00128
45680 0.00128
45681 0.00128
45682 0.00128
45683 0.00128
45684 0.00128
45685 0.00128
45686 0.00128
45687 0.00128
45688 0.00128
45689 0.00128
45690 0.00128
45691 0.00128
45692 0.00128
45693 0.00128
45694 0.00128
45695 0.00128
45696 0.00128
45697 0.00128
45698 0.00128
45699 0.0013
45700 0.00132
45701 0.00132
45702 0.00132
45703 0.00132
45704 0.00132
45705 0.00132
45706 0.00132
45707 0.00132
45708 0.00132
45709 0.00132
45710 0.00132
45711 0.00132
45712 0.00132
45713 0.00132
45714 0.00132
45715 0.00132
45716 0.00132
45717 0.00132
45718 0.00132
45719 0.00132
45720 0.00132
45721 0.00132
45722 0.00132
45723 0.00132
45724 0.00132
45725 0.00132
45726 0.00132
45727 0.00132
45728 0.00132
45729 0.00132
45730 0.00132
45731 0.00132
45732 0.00132
45733 0.00132
45734 0.00132
45735 0.00132
45736 0.00132
45737 0.00132
45738 0.00132
45739 0.00132
45740 0.00132
45741 0.00132
45742 0.00132
45743 0.00132
45744 0.00132
45745 0.00132
45746 0.00132
45747 0.00132
45748 0.00132
45749 0.00132
45750 0.00132
45751 0.00132
45752 0.00132
45753 0.00132
45754 0.00132
45755 0.00132
45756 0.00132
45757 0.00132
45758 0.00132
45759 0.00132
45760 0.00132
45761 0.00132
45762 0.00132
45763 0.00132
45764 0.00132
45765 0.00132
45766 0.00132
45767 0.00132
45768 0.00132
45769 0.00132
45770 0.00132
45771 0.00132
45772 0.00132
45773 0.00132
45774 0.00132
45775 0.00132
45776 0.00132
45777 0.00132
45778 0.00132
45779 0.00132
45780 0.00132
45781 0.00132
45782 0.00132
45783 0.00132
45784 0.00132
45785 0.00132
45786 0.00132
45787 0.00132
45788 0.00132
45789 0.00132
45790 0.00132
45791 0.00132
45792 0.00132
45793 0.00132
45794 0.00132
45795 0.00132
45796 0.00132
45797 0.00132
45798 0.00132
45799 0.00132
45800 0.00132
45801 0.00132
45802 0.00132
45803 0.00132
45804 0.00132
45805 0.00132
45806 0.00132
45807 0.00132
45808 0.00132
45809 0.00132
45810 0.00132
45811 0.00132
45812 0.00132
45813 0.00132
45814 0.00132
45815 0.00132
45816 0.00132
45817 0.00132
45818 0.00132
45819 0.00132
45820 0.00132
45821 0.00132
45822 0.00132
45823 0.00132
45824 0.00132
45825 0.00132
45826 0.00132
45827 0.00132
45828 0.00132
45829 0.00132
45830 0.00132
45831 0.00132
45832 0.00132
45833 0.00132
45834 0.00132
45835 0.00132
45836 0.00132
45837 0.00132
45838 0.00132
45839 0.00132
45840 0.00132
45841 0.00132
45842 0.00132
45843 0.00132
45844 0.00132
45845 0.00132
45846 0.00132
45847 0.00132
45848 0.00132
45849 0.00132
45850 0.00132
45851 0.00132
45852 0.00132
45853 0.00132
45854 0.00132
45855 0.00132
45856 0.00132
45857 0.00132
45858 0.00132
45859 0.00132
45860 0.00132
45861 0.00132
45862 0.00132
45863 0.00132
45864 0.00132
45865 0.00132
45866 0.00132
45867 0.00132
45868 0.00132
45869 0.00132
45870 0.00132
45871 0.00132
45872 0.00132
45873 0.00132
45874 0.00132
45875 0.00132
45876 0.00132
45877 0.00132
45878 0.00132
45879 0.00132
45880 0.00132
45881 0.00132
45882 0.00132
45883 0.00132
45884 0.00132
45885 0.00132
45886 0.00132
45887 0.00132
45888 0.00132
45889 0.00132
45890 0.00132
45891 0.00132
45892 0.00132
45893 0.00132
45894 0.00132
45895 0.00132
45896 0.00132
45897 0.00132
45898 0.00132
45899 0.00132
45900 0.00132
45901 0.00132
45902 0.00132
45903 0.00132
45904 0.00132
45905 0.00132
45906 0.00132
45907 0.00132
45908 0.00132
45909 0.00132
45910 0.00132
45911 0.00132
45912 0.00132
45913 0.00132
45914 0.00132
45915 0.00132
45916 0.00132
45917 0.00132
45918 0.00132
45919 0.00132
45920 0.00132
45921 0.00132
45922 0.00132
45923 0.00132
45924 0.00132
45925 0.00132
45926 0.00132
45927 0.00132
45928 0.00132
45929 0.00132
45930 0.00132
45931 0.00132
45932 0.00132
45933 0.00132
45934 0.00132
45935 0.00132
45936 0.00132
45937 0.00132
45938 0.00132
45939 0.00132
45940 0.00132
45941 0.00132
45942 0.00132
45943 0.00132
45944 0.00132
45945 0.00132
45946 0.00132
45947 0.00132
45948 0.00132
45949 0.00132
45950 0.00132
45951 0.00132
45952 0.00132
45953 0.00132
45954 0.00132
45955 0.00132
45956 0.00132
45957 0.00132
45958 0.00132
45959 0.00132
45960 0.00132
45961 0.00132
45962 0.00132
45963 0.00132
45964 0.00132
45965 0.00132
45966 0.00132
45967 0.00132
45968 0.00132
45969 0.00132
45970 0.00132
45971 0.00132
45972 0.00132
45973 0.00132
45974 0.00132
45975 0.00132
45976 0.00132
45977 0.00132
45978 0.00132
45979 0.00132
45980 0.00132
45981 0.00132
45982 0.00132
45983 0.00132
45984 0.00132
45985 0.00132
45986 0.00132
45987 0.00132
45988 0.00132
45989 0.00132
45990 0.00132
45991 0.00132
45992 0.00132
45993 0.00132
45994 0.00132
45995 0.00132
45996 0.00132
45997 0.00132
45998 0.00132
45999 0.00132
46000 0.00132
46001 0.00132
46002 0.00132
46003 0.00132
46004 0.00132
46005 0.00132
46006 0.00132
46007 0.00132
46008 0.00132
46009 0.00132
46010 0.00132
46011 0.00132
46012 0.00132
46013 0.00132
46014 0.00132
46015 0.00132
46016 0.00132
46017 0.00132
46018 0.00132
46019 0.00132
46020 0.00132
46021 0.00132
46022 0.00132
46023 0.00132
46024 0.00132
46025 0.00132
46026 0.00132
46027 0.00132
46028 0.00132
46029 0.00132
46030 0.00132
46031 0.00132
46032 0.00132
46033 0.00132
46034 0.00132
46035 0.00132
46036 0.00132
46037 0.00132
46038 0.00132
46039 0.00132
46040 0.00132
46041 0.00132
46042 0.00132
46043 0.00132
46044 0.00132
46045 0.00132
46046 0.00132
46047 0.00132
46048 0.00132
46049 0.00132
46050 0.00132
46051 0.00132
46052 0.00132
46053 0.00132
46054 0.00132
46055 0.00132
46056 0.00132
46057 0.00132
46058 0.00132
46059 0.00132
46060 0.00132
46061 0.00132
46062 0.00132
46063 0.00132
46064 0.00132
46065 0.00132
46066 0.00132
46067 0.00132
46068 0.00132
46069 0.00132
46070 0.00132
46071 0.00132
46072 0.00132
46073 0.00132
46074 0.00132
46075 0.00132
46076 0.00132
46077 0.00132
46078 0.00132
46079 0.00132
46080 0.00132
46081 0.00132
46082 0.00132
46083 0.00132
46084 0.00132
46085 0.00132
46086 0.00132
46087 0.00132
46088 0.00132
46089 0.00132
46090 0.00132
46091 0.00132
46092 0.00132
46093 0.00132
46094 0.00132
46095 0.00132
46096 0.00132
46097 0.00132
46098 0.00132
46099 0.00132
46100 0.00132
46101 0.00132
46102 0.00132
46103 0.00132
46104 0.00132
46105 0.00132
46106 0.00132
46107 0.00132
46108 0.00132
46109 0.00132
46110 0.00132
46111 0.00132
46112 0.00132
46113 0.00132
46114 0.00132
46115 0.00132
46116 0.00132
46117 0.00132
46118 0.00132
46119 0.00132
46120 0.00132
46121 0.00132
46122 0.00132
46123 0.00132
46124 0.00132
46125 0.00132
46126 0.00132
46127 0.00132
46128 0.00132
46129 0.00132
46130 0.00132
46131 0.00132
46132 0.00132
46133 0.00132
46134 0.00132
46135 0.00132
46136 0.00132
46137 0.00132
46138 0.00132
46139 0.00132
46140 0.00132
46141 0.00132
46142 0.00132
46143 0.00132
46144 0.00132
46145 0.00132
46146 0.00132
46147 0.00132
46148 0.00132
46149 0.00132
46150 0.00132
46151 0.00132
46152 0.00132
46153 0.00132
46154 0.00132
46155 0.00132
46156 0.00132
46157 0.00132
46158 0.00132
46159 0.00132
46160 0.00132
46161 0.00132
46162 0.00132
46163 0.00132
46164 0.00132
46165 0.00132
46166 0.00132
46167 0.00132
46168 0.00132
46169 0.00132
46170 0.00132
46171 0.00132
46172 0.00132
46173 0.00132
46174 0.00132
46175 0.00132
46176 0.00132
46177 0.00132
46178 0.00132
46179 0.00132
46180 0.00132
46181 0.00132
46182 0.00132
46183 0.00132
46184 0.00132
46185 0.00132
46186 0.00132
46187 0.00132
46188 0.00132
46189 0.00132
46190 0.00132
46191 0.00132
46192 0.00132
46193 0.00132
46194 0.00132
46195 0.00132
46196 0.00132
46197 0.00132
46198 0.00132
46199 0.00132
46200 0.00132
46201 0.00132
46202 0.00132
46203 0.00132
46204 0.00132
46205 0.00132
46206 0.00132
46207 0.00132
46208 0.00132
46209 0.00132
46210 0.00132
46211 0.00132
46212 0.00132
46213 0.00132
46214 0.00132
46215 0.00132
46216 0.00132
46217 0.00132
46218 0.00132
46219 0.00132
46220 0.00132
46221 0.00132
46222 0.00132
46223 0.00132
46224 0.00132
46225 0.00132
46226 0.00132
46227 0.00132
46228 0.00132
46229 0.00132
46230 0.00132
46231 0.00132
46232 0.00132
46233 0.00132
46234 0.00132
46235 0.00132
46236 0.00132
46237 0.00132
46238 0.00132
46239 0.00132
46240 0.00132
46241 0.00132
46242 0.00132
46243 0.00132
46244 0.00132
46245 0.00132
46246 0.00132
46247 0.00132
46248 0.00132
46249 0.00132
46250 0.00132
46251 0.00132
46252 0.00132
46253 0.00132
46254 0.00132
46255 0.00132
46256 0.00132
46257 0.00132
46258 0.00132
46259 0.00132
46260 0.00132
46261 0.00132
46262 0.00132
46263 0.00132
46264 0.00132
46265 0.00132
46266 0.00132
46267 0.00132
46268 0.00132
46269 0.00132
46270 0.00132
46271 0.00132
46272 0.00132
46273 0.00132
46274 0.00132
46275 0.00132
46276 0.00132
46277 0.00132
46278 0.00132
46279 0.00132
46280 0.00132
46281 0.00132
46282 0.00132
46283 0.00132
46284 0.00132
46285 0.00132
46286 0.00132
46287 0.00132
46288 0.00132
46289 0.00132
46290 0.00132
46291 0.00132
46292 0.00132
46293 0.00132
46294 0.00132
46295 0.00132
46296 0.00132
46297 0.00132
46298 0.00132
46299 0.00132
46300 0.00132
46301 0.00132
46302 0.00132
46303 0.00132
46304 0.00132
46305 0.00132
46306 0.00132
46307 0.00132
46308 0.00132
46309 0.00132
46310 0.00132
46311 0.00132
46312 0.00132
46313 0.00132
46314 0.00132
46315 0.00132
46316 0.00132
46317 0.00132
46318 0.00132
46319 0.00132
46320 0.00132
46321 0.00132
46322 0.00132
46323 0.00132
46324 0.00132
46325 0.00132
46326 0.00132
46327 0.00132
46328 0.00132
46329 0.00132
46330 0.00132
46331 0.00132
46332 0.00132
46333 0.00132
46334 0.00132
46335 0.00132
46336 0.00132
46337 0.00132
46338 0.00132
46339 0.00132
